Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag
2024,9,2,0,50,0,0,0,23.1,2.1,92.19,105.7,0.1,1009,7,0,0,0,0
2024,9,2,0,55,0,0,0,23.1,2.1,92.19,106.56,0.1,1009,7,0,0,0,0
2024,9,2,1,0,0,0,0,23,2.1,92.83,107.41,0.1,1010,7,0,0,0,0
2024,9,2,1,5,0,0,0,23,2.1,92.83,108.25,0.1,1010,8,0,0,0,0
2024,9,2,1,10,0,0,0,22.900000000000002,2.1,93.4,109.08,0.1,1010,8,0,0,0,0
2024,9,2,1,15,0,0,0,22.900000000000002,2,93.4,109.9,0.1,1010,8,0,0,0,0
2024,9,2,1,20,0,0,0,22.8,2,93.96000000000001,110.72,0.1,1010,8,0,0,0,0
2024,9,2,1,25,0,0,0,22.8,2,93.96000000000001,111.53,0.1,1010,7,0,0,0,0
2024,9,2,1,30,0,0,0,22.700000000000003,2,94.53,112.33,0.1,1010,7,0,0,0,0
2024,9,2,1,35,0,0,0,22.700000000000003,2,91.33,113.12,0.1,1010,8,0,0,0,0
2024,9,2,1,40,0,0,0,22.6,1.9000000000000001,91.89,113.9,0.1,1010,3,0,0,0,0
2024,9,2,1,45,0,0,0,22.6,1.9000000000000001,91.89,114.67,0.1,1010,8,0,0,0,0
2024,9,2,1,50,0,0,0,22.5,1.9000000000000001,92.45,115.42,0.1,1010,0,0,0,0,0
2024,9,2,1,55,0,0,0,22.5,1.9000000000000001,92.45,116.17,0.1,1010,7,0,0,0,0
2024,9,2,2,0,0,0,0,22.400000000000002,1.8,93.01,116.91,0.1,1010,1,0,0,0,0
2024,9,2,2,5,0,0,0,22.400000000000002,1.8,93.01,117.64,0.1,1010,0,0,0,0,0
2024,9,2,2,10,0,0,0,22.3,1.8,93.57000000000001,118.35000000000001,0.1,1010,0,0,0,0,0
2024,9,2,2,15,0,0,0,22.3,1.8,93.57000000000001,119.05,0.1,1010,0,0,0,0,0
2024,9,2,2,20,0,0,0,22.3,1.8,93.57000000000001,119.74000000000001,0.1,1010,7,0,0,0,0
2024,9,2,2,25,0,0,0,22.200000000000003,1.7000000000000002,94.14,120.41,0.1,1010,8,0,0,0,0
2024,9,2,2,30,0,0,0,22.200000000000003,1.7000000000000002,94.14,121.07000000000001,0.1,1010,3,0,0,0,0
2024,9,2,2,35,0,0,0,22.1,1.7000000000000002,90.84,121.71000000000001,0.1,1010,0,0,0,0,0
2024,9,2,2,40,0,0,0,22.1,1.7000000000000002,90.84,122.34,0.1,1010,3,0,0,0,0
2024,9,2,2,45,0,0,0,22,1.6,91.4,122.96000000000001,0.1,1010,7,0,0,0,0
2024,9,2,2,50,0,0,0,22,1.6,91.4,123.55,0.1,1010,8,0,0,0,0
2024,9,2,2,55,0,0,0,22,1.6,91.4,124.13000000000001,0.1,1010,7,0,0,0,0
2024,9,2,3,0,0,0,0,21.900000000000002,1.6,91.95,124.69,0.1,1010,7,0,0,0,0
2024,9,2,3,5,0,0,0,21.900000000000002,1.6,91.95,125.24000000000001,0.1,1010,8,0,0,0,0
2024,9,2,3,10,0,0,0,21.900000000000002,1.6,91.95,125.76,0.1,1010,8,0,0,0,0
2024,9,2,3,15,0,0,0,21.900000000000002,1.5,91.95,126.27,0.1,1010,7,0,0,0,0
2024,9,2,3,20,0,0,0,21.900000000000002,1.5,91.95,126.76,0.1,1010,7,0,0,0,0
2024,9,2,3,25,0,0,0,21.900000000000002,1.5,91.95,127.22,0.1,1010,8,0,0,0,0
2024,9,2,3,30,0,0,0,21.900000000000002,1.5,91.95,127.67,0.1,1010,8,0,0,0,0
2024,9,2,3,35,0,0,0,21.900000000000002,1.5,87.75,128.09,0.1,1010,1,0,0,0,0
2024,9,2,3,40,0,0,0,21.900000000000002,1.5,87.75,128.49,0.1,1010,1,0,0,0,0
2024,9,2,3,45,0,0,0,21.8,1.5,88.28,128.87,0.1,1010,0,0,0,0,0
2024,9,2,3,50,0,0,0,21.8,1.5,88.28,129.23,0.1,1010,0,0,0,0,0
2024,9,2,3,55,0,0,0,21.8,1.5,88.28,129.56,0.1,1010,0,0,0,0,0
2024,9,2,4,0,0,0,0,21.8,1.4000000000000001,88.28,129.87,0.1,1010,0,0,0,0,0
2024,9,2,4,5,0,0,0,21.8,1.4000000000000001,88.28,130.15,0.1,1010,0,0,0,0,0
2024,9,2,4,10,0,0,0,21.8,1.5,88.28,130.41,0.1,1010,1,0,0,0,0
2024,9,2,4,15,0,0,0,21.8,1.5,88.28,130.64000000000001,0.1,1010,1,0,0,0,0
2024,9,2,4,20,0,0,0,21.8,1.5,88.28,130.85,0.1,1010,1,0,0,0,0
2024,9,2,4,25,0,0,0,21.700000000000003,1.5,88.82000000000001,131.03,0.1,1010,0,0,0,0,0
2024,9,2,4,30,0,0,0,21.700000000000003,1.5,88.82000000000001,131.18,0.1,1010,0,0,0,0,0
2024,9,2,4,35,0,0,0,21.700000000000003,1.5,84.83,131.31,0.1,1010,0,0,0,0,1
2024,9,2,4,40,0,0,0,21.700000000000003,1.5,84.83,131.41,0.1,1010,0,0,0,0,1
2024,9,2,4,45,0,0,0,21.700000000000003,1.5,84.83,131.48,0.1,1010,0,0,0,0,1
2024,9,2,4,50,0,0,0,21.700000000000003,1.5,84.83,131.53,0.1,1010,0,0,0,0,1
2024,9,2,4,55,0,0,0,21.700000000000003,1.5,84.83,131.55,0.1,1010,0,0,0,0,1
2024,9,2,5,0,0,0,0,21.6,1.5,85.35000000000001,131.54,0.1,1010,0,0,0,0,1
2024,9,2,5,5,0,0,0,21.6,1.6,85.35000000000001,131.5,0.1,1010,0,0,0,0,1
2024,9,2,5,10,0,0,0,21.6,1.6,85.35000000000001,131.44,0.1,1010,0,0,0,0,1
2024,9,2,5,15,0,0,0,21.6,1.7000000000000002,85.35000000000001,131.35,0.1,1010,0,0,0,0,1
2024,9,2,5,20,0,0,0,21.5,1.7000000000000002,85.87,131.23,0.1,1010,0,0,0,0,0
2024,9,2,5,25,0,0,0,21.5,1.8,85.87,131.08,0.1,1010,0,0,0,0,0
2024,9,2,5,30,0,0,0,21.5,1.9000000000000001,85.87,130.91,0.1,1010,0,0,0,0,0
2024,9,2,5,35,0,0,0,21.400000000000002,1.9000000000000001,82.72,130.72,0.1,1010,0,0,0,0,0
2024,9,2,5,40,0,0,0,21.400000000000002,2,82.72,130.49,0.1,1010,0,0,0,0,0
2024,9,2,5,45,0,0,0,21.400000000000002,2,82.72,130.24,0.1,1010,0,0,0,0,0
2024,9,2,5,50,0,0,0,21.400000000000002,2.1,82.72,129.97,0.1,1010,0,0,0,0,0
2024,9,2,5,55,0,0,0,21.3,2.1,83.23,129.67000000000002,0.1,1010,0,0,0,0,0
2024,9,2,6,0,0,0,0,21.3,2.2,83.23,129.35,0.1,1010,0,0,0,0,0
2024,9,2,6,5,0,0,0,21.3,2.3000000000000003,83.23,129,0.1,1010,0,0,0,0,0
2024,9,2,6,10,0,0,0,21.200000000000003,2.3000000000000003,83.74,128.63,0.1,1010,1,0,0,0,0
2024,9,2,6,15,0,0,0,21.200000000000003,2.4000000000000004,83.82000000000001,128.24,0.1,1011,8,0,0,0,0
2024,9,2,6,20,0,0,0,21.1,2.4000000000000004,84.33,127.82000000000001,0.1,1011,3,0,0,0,0
2024,9,2,6,25,0,0,0,21.1,2.5,84.33,127.38000000000001,0.1,1011,0,0,0,0,0
2024,9,2,6,30,0,0,0,21,2.6,84.85000000000001,126.93,0.1,1011,3,0,0,0,0
2024,9,2,6,35,0,0,0,21,2.6,81.85000000000001,126.45,0.1,1011,1,0,0,0,0
2024,9,2,6,40,0,0,0,20.900000000000002,2.7,82.36,125.95,0.1,1011,3,0,0,0,0
2024,9,2,6,45,0,0,0,20.900000000000002,2.7,82.36,125.43,0.1,1011,7,0,0,0,0
2024,9,2,6,50,0,0,0,20.900000000000002,2.8000000000000003,82.36,124.89,0.1,1011,7,0,0,0,0
2024,9,2,6,55,0,0,0,20.8,2.9000000000000004,82.86,124.34,0.1,1011,8,0,0,0,0
2024,9,2,7,0,0,0,0,20.8,2.9000000000000004,82.86,123.76,0.1,1011,8,0,0,0,0
2024,9,2,7,5,0,0,0,20.700000000000003,2.9000000000000004,83.37,123.17,0.1,1011,7,0,0,0,0
2024,9,2,7,10,0,0,0,20.700000000000003,2.9000000000000004,83.37,122.56,0.1,1011,8,0,0,0,0
2024,9,2,7,15,0,0,0,20.700000000000003,3,83.37,121.94,0.1,1011,7,0,0,0,0
2024,9,2,7,20,0,0,0,20.6,3,83.89,121.3,0.1,1011,8,0,0,0,0
2024,9,2,7,25,0,0,0,20.6,3,83.89,120.65,0.1,1011,8,0,0,0,0
2024,9,2,7,30,0,0,0,20.5,3,84.4,119.98,0.1,1011,7,0,0,0,0
2024,9,2,7,35,0,0,0,20.5,3,81.4,119.3,0.1,1011,4,0,0,0,0
2024,9,2,7,40,0,0,0,20.5,3,81.4,118.60000000000001,0.1,1011,4,0,0,0,0
2024,9,2,7,45,0,0,0,20.400000000000002,3,81.9,117.89,0.1,1011,4,0,0,0,0
2024,9,2,7,50,0,0,0,20.400000000000002,3,81.9,117.17,0.1,1011,4,0,0,0,0
2024,9,2,7,55,0,0,0,20.400000000000002,3.1,81.9,116.44,0.1,1011,4,0,0,0,0
2024,9,2,8,0,0,0,0,20.3,3.1,82.49,115.7,0.1,1012,5,0,0,0,0
2024,9,2,8,5,0,0,0,20.3,3.1,82.49,114.94,0.1,1012,4,0,0,0,0
2024,9,2,8,10,0,0,0,20.3,3,82.49,114.17,0.1,1012,3,0,0,0,0
2024,9,2,8,15,0,0,0,20.200000000000003,3,83,113.4,0.1,1012,3,0,0,0,0
2024,9,2,8,20,0,0,0,20.200000000000003,3,83,112.61,0.1,1012,3,0,0,0,0
2024,9,2,8,25,0,0,0,20.200000000000003,3,83,111.82000000000001,0.1,1012,3,0,0,0,0
2024,9,2,8,30,0,0,0,20.1,3,83.51,111.01,0.1,1012,3,0,0,0,0
2024,9,2,8,35,0,0,0,20.1,3,80.2,110.2,0.1,1012,1,0,0,0,0
2024,9,2,8,40,0,0,0,20.1,3,80.2,109.38,0.1,1012,0,0,0,0,0
2024,9,2,8,45,0,0,0,20,3,80.7,108.55,0.1,1012,0,0,0,0,0
2024,9,2,8,50,0,0,0,20,2.9000000000000004,80.7,107.71000000000001,0.1,1012,0,0,0,0,0
2024,9,2,8,55,0,0,0,20,2.9000000000000004,80.7,106.87,0.1,1012,0,0,0,0,0
2024,9,2,9,0,0,0,0,19.900000000000002,2.9000000000000004,81.2,106.02,0.1,1012,0,0,0,0,0
2024,9,2,9,5,0,0,0,19.900000000000002,2.9000000000000004,81.2,105.16,0.1,1012,0,0,0,0,0
2024,9,2,9,10,0,0,0,19.900000000000002,2.9000000000000004,81.2,104.3,0.1,1012,0,0,0,0,0
2024,9,2,9,15,0,0,0,19.8,2.9000000000000004,81.7,103.43,0.1,1012,0,0,0,0,0
2024,9,2,9,20,0,0,0,19.8,2.9000000000000004,81.7,102.55,0.1,1012,0,0,0,0,0
2024,9,2,9,25,0,0,0,19.8,2.9000000000000004,81.7,101.67,0.1,1012,0,0,0,0,0
2024,9,2,9,30,0,0,0,19.700000000000003,2.9000000000000004,82.21000000000001,100.78,0.1,1012,0,0,0,0,0
2024,9,2,9,35,0,0,0,19.700000000000003,2.9000000000000004,78.95,99.89,0.1,1012,0,0,0,0,0
2024,9,2,9,40,0,0,0,19.700000000000003,2.9000000000000004,78.95,98.99000000000001,0.1,1012,0,0,0,0,0
2024,9,2,9,45,0,0,0,19.6,3,79.44,98.09,0.1,1012,0,0,0,0,0
2024,9,2,9,50,0,0,0,19.6,3,79.44,97.19,0.1,1012,8,0,0,0,0
2024,9,2,9,55,0,0,0,19.5,3,80.02,96.28,0.1,1013,1,0,0,0,0
2024,9,2,10,0,0,0,0,19.5,3,80.02,95.37,0.1,1013,0,0,0,0,0
2024,9,2,10,5,0,0,0,19.5,3,80.02,94.45,0.1,1013,0,0,0,0,0
2024,9,2,10,10,0,0,0,19.5,3,80.02,93.53,0.1,1013,1,0,0,0,0
2024,9,2,10,15,0,0,0,19.5,3,80.02,92.61,0.1,1013,8,0,0,0,0
2024,9,2,10,20,0,0,0,19.5,3,80.02,91.68,0.1,1013,7,0,0,0,0
2024,9,2,10,25,0,0,0,19.5,3,80.02,90.17,0.1,1013,8,0,0,0,0
2024,9,2,10,30,0,0,0,19.5,3.1,80.02,89.38,0.1,1013,7,0,0,0,7
2024,9,2,10,35,3,3,0,19.5,3.1,77.96000000000001,88.55,0.1,1013,7,11,10,38,7
2024,9,2,10,40,18,16,65,19.5,3.1,77.96000000000001,87.68,0.1,1013,7,18,16,65,5
2024,9,2,10,45,26,21,96,19.5,3.1,77.96000000000001,86.79,0.1,1013,7,26,21,96,5
2024,9,2,10,50,36,27,127,19.5,3.1,77.96000000000001,85.89,0.1,1013,7,36,27,127,5
2024,9,2,10,55,46,32,160,19.5,3.1,77.96000000000001,84.97,0.1,1013,7,46,32,160,5
2024,9,2,11,0,57,38,192,19.5,3.1,77.96000000000001,84.05,0.1,1013,7,57,38,192,5
2024,9,2,11,5,44,43,3,19.5,3.1,77.96000000000001,83.12,0.1,1013,7,70,43,223,1
2024,9,2,11,10,39,39,1,19.6,3.1,77.48,82.19,0.1,1013,7,82,48,252,0
2024,9,2,11,15,74,72,16,19.6,3.2,77.48,81.26,0.1,1013,7,95,53,282,0
2024,9,2,11,20,59,58,6,19.6,3.2,77.48,80.32000000000001,0.1,1013,7,109,57,309,0
2024,9,2,11,25,65,64,5,19.700000000000003,3.2,77,79.38,0.1,1013,7,123,62,335,0
2024,9,2,11,30,76,75,8,19.700000000000003,3.2,77,78.44,0.1,1013,7,138,66,359,0
2024,9,2,11,35,8,8,0,19.8,3.2,74.95,77.5,0.1,1013,7,154,68,397,0
2024,9,2,11,40,81,80,7,19.8,3.2,74.95,76.56,0.1,1013,7,169,71,419,0
2024,9,2,11,45,105,102,11,19.900000000000002,3.2,74.49,75.62,0.1,1013,7,184,75,440,0
2024,9,2,11,50,94,91,9,19.900000000000002,3.2,74.49,74.67,0.1,1013,7,199,78,460,0
2024,9,2,11,55,111,107,14,19.900000000000002,3.2,74.49,73.73,0.1,1013,7,215,81,478,0
2024,9,2,12,0,126,119,22,20,3.2,74.11,72.79,0.1,1014,7,231,84,497,0
2024,9,2,12,5,124,118,17,20.1,3.2,73.65,71.85000000000001,0.1,1014,7,247,87,514,0
2024,9,2,12,10,87,85,4,20.200000000000003,3.2,73.2,70.91,0.1,1014,7,262,89,529,0
2024,9,2,12,15,105,102,10,20.3,3.1,72.75,69.97,0.1,1014,7,278,92,544,0
2024,9,2,12,20,147,140,22,20.400000000000002,3.1,72.3,69.04,0.1,1014,7,295,94,560,0
2024,9,2,12,25,208,182,70,20.5,3.1,71.86,68.1,0.1,1014,7,311,97,574,0
2024,9,2,12,30,222,183,100,20.6,3.1,71.42,67.17,0.1,1014,7,327,99,587,0
2024,9,2,12,35,242,189,132,20.700000000000003,3,70.12,66.24,0.1,1014,7,347,94,627,0
2024,9,2,12,40,287,173,272,20.8,3,69.7,65.31,0.1,1014,7,363,96,639,0
2024,9,2,12,45,298,188,256,20.900000000000002,3,69.27,64.39,0.1,1014,7,378,98,649,0
2024,9,2,12,50,365,148,485,21,3,68.85000000000001,63.47,0.1,1014,8,394,99,660,0
2024,9,2,12,55,288,250,83,21.1,2.9000000000000004,68.43,62.550000000000004,0.1,1014,3,411,101,671,0
2024,9,2,13,0,288,222,139,21.3,2.9000000000000004,67.6,61.64,0.1,1014,8,426,103,681,0
2024,9,2,13,5,378,181,403,21.400000000000002,2.9000000000000004,67.18,60.730000000000004,0.1,1014,8,441,104,689,0
2024,9,2,13,10,348,216,263,21.5,2.8000000000000003,66.78,59.82,0.1,1014,7,458,106,700,0
2024,9,2,13,15,309,240,134,21.6,2.8000000000000003,66.37,58.92,0.1,1014,8,473,107,708,0
2024,9,2,13,20,297,242,103,21.8,2.7,65.57000000000001,58.03,0.1,1014,8,488,109,716,0
2024,9,2,13,25,313,250,117,21.900000000000002,2.7,65.17,57.14,0.1,1014,8,502,110,723,0
2024,9,2,13,30,359,256,186,22,2.7,64.77,56.26,0.1,1014,8,518,112,732,0
2024,9,2,13,35,365,238,224,22.1,2.6,62.22,55.38,0.1,1014,7,538,100,772,0
2024,9,2,13,40,423,216,356,22.3,2.6,61.47,54.51,0.1,1014,7,552,101,778,0
2024,9,2,13,45,348,270,132,22.400000000000002,2.6,61.1,53.64,0.1,1014,7,568,102,786,0
2024,9,2,13,50,438,229,345,22.5,2.5,60.730000000000004,52.79,0.1,1014,8,582,103,791,0
2024,9,2,13,55,469,236,378,22.700000000000003,2.5,60,51.94,0.1,1014,8,595,104,797,0
2024,9,2,14,0,538,196,544,22.8,2.4000000000000004,59.64,51.1,0.1,1014,7,610,105,804,0
2024,9,2,14,5,547,202,540,22.900000000000002,2.4000000000000004,59.28,50.27,0.1,1014,8,622,106,809,0
2024,9,2,14,10,635,106,813,23,2.4000000000000004,58.92,49.45,0.1,1014,1,635,106,813,0
2024,9,2,14,15,577,292,432,23.1,2.4000000000000004,58.57,48.64,0.1,1014,2,647,107,818,0
2024,9,2,14,20,571,225,515,23.3,2.3000000000000003,57.870000000000005,47.84,0.1,1014,8,661,108,824,0
2024,9,2,14,25,529,273,376,23.400000000000002,2.3000000000000003,57.52,47.050000000000004,0.1,1014,8,673,109,828,0
2024,9,2,14,30,524,286,344,23.5,2.3000000000000003,57.18,46.28,0.1,1014,8,684,109,832,0
2024,9,2,14,35,500,301,284,23.6,2.3000000000000003,54.160000000000004,45.51,0.1,1014,8,700,98,860,0
2024,9,2,14,40,522,381,199,23.700000000000003,2.2,53.84,44.76,0.1,1014,3,713,99,865,0
2024,9,2,14,45,539,296,338,23.900000000000002,2.2,53.19,44.03,0.1,1014,8,723,99,868,0
2024,9,2,14,50,632,324,422,24,2.2,52.88,43.31,0.1,1014,3,734,100,871,0
2024,9,2,14,55,743,100,874,24.1,2.1,52.56,42.61,0.1,1014,0,743,100,874,0
2024,9,2,15,0,755,101,879,24.200000000000003,2.1,52.25,41.92,0.1,1014,0,755,101,879,0
2024,9,2,15,5,764,101,882,24.3,2.1,51.94,41.25,0.1,1014,0,764,101,882,0
2024,9,2,15,10,773,102,884,24.400000000000002,2.1,51.63,40.6,0.1,1014,0,773,102,884,0
2024,9,2,15,15,781,101,886,24.5,2,51.32,39.97,0.1,1014,0,781,101,886,0
2024,9,2,15,20,789,102,889,24.5,2,51.32,39.36,0.1,1014,0,789,102,889,0
2024,9,2,15,25,796,102,891,24.6,2,51.02,38.78,0.1,1014,0,796,102,891,0
2024,9,2,15,30,806,103,895,24.700000000000003,2,50.71,38.21,0.1,1014,0,806,103,895,0
2024,9,2,15,35,815,97,907,24.8,2,48.93,37.67,0.1,1014,0,815,97,907,0
2024,9,2,15,40,822,98,908,24.900000000000002,1.9000000000000001,48.64,37.160000000000004,0.1,1014,1,822,98,908,0
2024,9,2,15,45,828,98,910,24.900000000000002,1.9000000000000001,48.64,36.67,0.1,1014,1,828,98,910,0
2024,9,2,15,50,833,98,911,25,1.9000000000000001,48.35,36.21,0.1,1014,1,833,98,911,0
2024,9,2,15,55,839,98,912,25.1,1.9000000000000001,48.06,35.78,0.1,1014,0,839,98,912,0
2024,9,2,16,0,845,98,916,25.200000000000003,1.9000000000000001,47.78,35.37,0.1,1014,0,845,98,916,0
2024,9,2,16,5,718,374,420,25.200000000000003,1.8,47.78,35,0.1,1014,2,850,99,917,0
2024,9,2,16,10,854,99,918,25.3,1.8,47.5,34.660000000000004,0.1,1014,1,854,99,918,0
2024,9,2,16,15,858,99,919,25.3,1.8,47.5,34.35,0.1,1014,0,858,99,919,0
2024,9,2,16,20,861,99,920,25.400000000000002,1.8,47.22,34.08,0.1,1014,0,861,99,920,0
2024,9,2,16,25,863,99,920,25.400000000000002,1.8,47.22,33.84,0.1,1014,0,863,99,920,0
2024,9,2,16,30,866,99,921,25.5,1.7000000000000002,46.94,33.64,0.1,1014,1,866,99,921,0
2024,9,2,16,35,869,97,925,25.5,1.7000000000000002,46.59,33.47,0.1,1014,0,869,97,925,0
2024,9,2,16,40,870,97,926,25.6,1.7000000000000002,46.32,33.33,0.1,1014,1,870,97,926,0
2024,9,2,16,45,871,97,926,25.6,1.7000000000000002,46.32,33.24,0.1,1014,1,871,97,926,0
2024,9,2,16,50,872,97,926,25.700000000000003,1.7000000000000002,46.050000000000004,33.18,0.1,1014,0,872,97,926,0
2024,9,2,16,55,872,97,926,25.700000000000003,1.6,46.050000000000004,33.160000000000004,0.1,1014,1,872,97,926,0
2024,9,2,17,0,628,451,213,25.8,1.6,45.78,33.18,0.1,1014,2,872,97,926,0
2024,9,2,17,5,644,447,236,25.8,1.6,45.78,33.230000000000004,0.1,1014,2,871,97,926,0
2024,9,2,17,10,549,435,137,25.8,1.6,45.78,33.32,0.1,1014,2,870,97,926,0
2024,9,2,17,15,869,96,925,25.8,1.6,45.78,33.45,0.1,1014,1,869,96,925,0
2024,9,2,17,20,867,96,925,25.8,1.6,45.78,33.61,0.1,1014,1,867,96,925,0
2024,9,2,17,25,613,448,198,25.900000000000002,1.5,45.51,33.81,0.1,1014,2,864,96,924,0
2024,9,2,17,30,370,362,9,25.900000000000002,1.5,45.51,34.05,0.1,1014,2,862,96,924,0
2024,9,2,17,35,484,416,82,25.900000000000002,1.5,45.910000000000004,34.32,0.1,1014,2,856,101,915,0
2024,9,2,17,40,578,443,163,25.900000000000002,1.5,45.910000000000004,34.62,0.1,1014,2,853,101,914,0
2024,9,2,17,45,849,100,913,25.900000000000002,1.5,45.910000000000004,34.96,0.1,1014,1,849,100,913,0
2024,9,2,17,50,844,100,912,25.900000000000002,1.5,45.910000000000004,35.33,0.1,1014,1,844,100,912,0
2024,9,2,17,55,840,100,911,26,1.4000000000000001,45.64,35.72,0.1,1014,0,840,100,911,0
2024,9,2,18,0,834,100,910,26,1.4000000000000001,45.64,36.15,0.1,1014,0,834,100,910,0
2024,9,2,18,5,829,100,908,26,1.4000000000000001,45.64,36.61,0.1,1014,0,829,100,908,0
2024,9,2,18,10,823,99,907,25.900000000000002,1.4000000000000001,45.910000000000004,37.1,0.1,1014,1,823,99,907,0
2024,9,2,18,15,611,423,238,25.900000000000002,1.4000000000000001,45.910000000000004,37.61,0.1,1014,2,816,99,905,0
2024,9,2,18,20,667,377,369,25.900000000000002,1.4000000000000001,45.910000000000004,38.14,0.1,1014,2,809,99,904,0
2024,9,2,18,25,802,98,902,25.900000000000002,1.4000000000000001,45.910000000000004,38.71,0.1,1014,1,802,98,902,0
2024,9,2,18,30,594,413,234,25.900000000000002,1.4000000000000001,45.910000000000004,39.29,0.1,1014,2,794,98,900,0
2024,9,2,18,35,786,99,895,25.900000000000002,1.4000000000000001,45.910000000000004,39.9,0.1,1014,1,786,99,895,0
2024,9,2,18,40,777,99,893,25.900000000000002,1.4000000000000001,45.910000000000004,40.52,0.1,1014,1,777,99,893,0
2024,9,2,18,45,769,98,891,25.900000000000002,1.4000000000000001,45.910000000000004,41.17,0.1,1014,0,769,98,891,0
2024,9,2,18,50,759,98,888,25.900000000000002,1.4000000000000001,45.910000000000004,41.84,0.1,1014,0,759,98,888,0
2024,9,2,18,55,750,97,885,25.900000000000002,1.4000000000000001,45.910000000000004,42.52,0.1,1014,0,750,97,885,0
2024,9,2,19,0,738,97,880,25.8,1.4000000000000001,46.19,43.22,0.1,1014,1,738,97,880,0
2024,9,2,19,5,728,96,877,25.8,1.4000000000000001,46.19,43.94,0.1,1014,0,728,96,877,0
2024,9,2,19,10,717,96,874,25.8,1.4000000000000001,46.19,44.67,0.1,1014,0,717,96,874,0
2024,9,2,19,15,707,95,871,25.700000000000003,1.4000000000000001,46.46,45.42,0.1,1014,1,707,95,871,0
2024,9,2,19,20,695,95,868,25.700000000000003,1.4000000000000001,46.46,46.18,0.1,1014,0,695,95,868,0
2024,9,2,19,25,684,94,864,25.6,1.5,46.730000000000004,46.96,0.1,1014,0,684,94,864,0
2024,9,2,19,30,672,93,860,25.6,1.5,46.730000000000004,47.74,0.1,1014,0,672,93,860,0
2024,9,2,19,35,660,93,856,25.6,1.5,46.42,48.54,0.1,1014,0,660,93,856,0
2024,9,2,19,40,647,92,852,25.5,1.5,46.7,49.35,0.1,1014,0,647,92,852,0
2024,9,2,19,45,635,92,848,25.5,1.5,46.7,50.17,0.1,1014,0,635,92,848,0
2024,9,2,19,50,622,91,844,25.400000000000002,1.5,46.97,51,0.1,1014,0,622,91,844,0
2024,9,2,19,55,608,90,839,25.400000000000002,1.5,46.97,51.84,0.1,1014,0,608,90,839,0
2024,9,2,20,0,595,89,834,25.400000000000002,1.5,46.97,52.69,0.1,1014,0,595,89,834,0
2024,9,2,20,5,581,89,829,25.3,1.5,47.25,53.54,0.1,1014,0,581,89,829,0
2024,9,2,20,10,567,88,824,25.200000000000003,1.6,47.53,54.410000000000004,0.1,1014,0,567,88,824,0
2024,9,2,20,15,553,87,818,25.200000000000003,1.6,47.53,55.28,0.1,1014,0,553,87,818,0
2024,9,2,20,20,538,86,812,25.1,1.6,47.86,56.160000000000004,0.1,1015,0,538,86,812,0
2024,9,2,20,25,524,85,806,25.1,1.6,47.86,57.04,0.1,1015,0,524,85,806,0
2024,9,2,20,30,509,84,799,25,1.6,48.15,57.93,0.1,1015,0,509,84,799,0
2024,9,2,20,35,493,86,786,24.900000000000002,1.7000000000000002,48.27,58.82,0.1,1015,0,493,86,786,0
2024,9,2,20,40,477,85,779,24.900000000000002,1.7000000000000002,48.27,59.72,0.1,1015,1,477,85,779,0
2024,9,2,20,45,328,267,124,24.8,1.7000000000000002,48.56,60.63,0.1,1015,2,462,83,771,0
2024,9,2,20,50,446,82,763,24.700000000000003,1.7000000000000002,48.84,61.54,0.1,1015,0,446,82,763,0
2024,9,2,20,55,430,81,755,24.700000000000003,1.7000000000000002,48.84,62.45,0.1,1015,0,430,81,755,0
2024,9,2,21,0,415,80,746,24.6,1.7000000000000002,49.14,63.370000000000005,0.1,1015,0,415,80,746,0
2024,9,2,21,5,399,79,737,24.5,1.8,49.43,64.29,0.1,1015,0,399,79,737,0
2024,9,2,21,10,382,78,727,24.400000000000002,1.8,49.730000000000004,65.22,0.1,1015,0,382,78,727,0
2024,9,2,21,15,366,76,716,24.3,1.8,50.02,66.15,0.1,1015,1,366,76,716,0
