Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag
2018,11,9,8,45,0,0,0,3.5,2.7,90.94,122.54,0.06,1026,0,0,0,0,0
2018,11,9,8,50,0,0,0,3.5,2.7,90.94,121.59,0.06,1026,0,0,0,0,0
2018,11,9,8,55,0,0,0,3.4000000000000004,2.7,91.59,120.65,0.06,1026,0,0,0,0,0
2018,11,9,9,0,0,0,0,3.4000000000000004,2.7,91.59,119.71000000000001,0.06,1026,0,0,0,0,0
2018,11,9,9,5,0,0,0,3.4000000000000004,2.7,91.59,118.76,0.06,1026,0,0,0,0,0
2018,11,9,9,10,0,0,0,3.4000000000000004,2.7,91.59,117.81,0.06,1026,0,0,0,0,0
2018,11,9,9,15,0,0,0,3.5,2.7,90.94,116.87,0.06,1026,0,0,0,0,0
2018,11,9,9,20,0,0,0,3.5,2.7,90.94,115.92,0.06,1026,0,0,0,0,0
2018,11,9,9,25,0,0,0,3.5,2.7,90.94,114.97,0.06,1026,0,0,0,0,0
2018,11,9,9,30,0,0,0,3.5,2.7,90.94,114.03,0.06,1026,0,0,0,0,0
2018,11,9,9,35,0,0,0,3.5,2.7,91.95,113.08,0.06,1026,0,0,0,0,0
2018,11,9,9,40,0,0,0,3.5,2.7,91.95,112.14,0.06,1026,0,0,0,0,0
2018,11,9,9,45,0,0,0,3.5,2.7,91.95,111.19,0.06,1026,0,0,0,0,0
2018,11,9,9,50,0,0,0,3.6,2.7,91.31,110.25,0.06,1026,0,0,0,0,0
2018,11,9,9,55,0,0,0,3.6,2.7,91.31,109.31,0.06,1026,0,0,0,0,0
2018,11,9,10,0,0,0,0,3.6,2.7,91.31,108.37,0.06,1026,0,0,0,0,0
2018,11,9,10,5,0,0,0,3.6,2.7,91.31,107.43,0.06,1026,0,0,0,0,0
2018,11,9,10,10,0,0,0,3.6,2.7,91.31,106.49000000000001,0.06,1026,0,0,0,0,0
2018,11,9,10,15,0,0,0,3.6,2.7,91.31,105.55,0.06,1026,0,0,0,0,0
2018,11,9,10,20,0,0,0,3.6,2.7,91.31,104.62,0.06,1026,0,0,0,0,0
2018,11,9,10,25,0,0,0,3.7,2.7,90.67,103.69,0.06,1026,0,0,0,0,0
2018,11,9,10,30,0,0,0,3.7,2.7,90.67,102.76,0.06,1026,0,0,0,0,0
2018,11,9,10,35,0,0,0,3.7,2.7,91.92,101.83,0.06,1026,0,0,0,0,0
2018,11,9,10,40,0,0,0,3.7,2.7,91.92,100.91,0.06,1026,0,0,0,0,0
2018,11,9,10,45,0,0,0,3.7,2.7,91.92,99.99000000000001,0.06,1026,0,0,0,0,0
2018,11,9,10,50,0,0,0,3.7,2.7,91.92,99.07000000000001,0.06,1026,0,0,0,0,0
2018,11,9,10,55,0,0,0,3.7,2.7,91.92,98.15,0.06,1026,0,0,0,0,0
2018,11,9,11,0,0,0,0,3.7,2.7,91.92,97.24000000000001,0.06,1026,1,0,0,0,0
2018,11,9,11,5,0,0,0,3.9000000000000004,2.7,90.64,96.34,0.06,1026,0,0,0,0,0
2018,11,9,11,10,0,0,0,4,2.7,90.01,95.43,0.06,1026,0,0,0,0,0
2018,11,9,11,15,0,0,0,4.1000000000000005,2.7,89.38,94.53,0.06,1026,1,0,0,0,0
2018,11,9,11,20,0,0,0,4.2,2.7,88.75,93.64,0.06,1026,0,0,0,0,0
2018,11,9,11,25,0,0,0,4.3,2.7,88.05,92.74,0.06,1025,1,0,0,0,0
2018,11,9,11,30,0,0,0,4.4,2.7,87.44,91.86,0.06,1025,0,0,0,0,0
2018,11,9,11,35,0,0,0,4.5,2.7,89.53,90.98,0.06,1025,0,0,0,0,0
2018,11,9,11,40,0,0,0,4.6000000000000005,2.7,88.91,89.58,0.06,1025,1,0,0,0,0
2018,11,9,11,45,5,5,0,4.7,2.8000000000000003,88.29,88.83,0.06,1025,4,14,12,133,7
2018,11,9,11,50,10,10,0,4.800000000000001,2.8000000000000003,87.68,88.04,0.06,1025,4,22,15,187,7
2018,11,9,11,55,16,16,0,4.9,2.8000000000000003,87.07000000000001,87.24,0.06,1025,4,30,19,237,7
2018,11,9,12,0,40,22,285,5,2.8000000000000003,86.46000000000001,86.42,0.06,1025,1,40,22,285,0
2018,11,9,12,5,32,32,1,5.1000000000000005,2.8000000000000003,85.86,85.61,0.06,1025,2,51,26,329,7
2018,11,9,12,10,62,29,370,5.300000000000001,2.8000000000000003,84.68,84.79,0.06,1025,0,62,29,370,0
2018,11,9,12,15,49,49,4,5.4,2.9000000000000004,84.10000000000001,83.97,0.06,1025,3,74,32,407,7
2018,11,9,12,20,55,54,3,5.6000000000000005,2.9000000000000004,82.94,83.15,0.06,1025,4,87,34,441,7
2018,11,9,12,25,43,43,0,5.7,2.9000000000000004,82.37,82.34,0.06,1025,4,100,37,472,7
2018,11,9,12,30,42,42,0,5.9,2.9000000000000004,81.24,81.54,0.06,1025,4,113,39,500,7
2018,11,9,12,35,76,75,5,6,3,83.58,80.74,0.06,1025,4,126,42,526,7
2018,11,9,12,40,86,84,9,6.1000000000000005,3,83.01,79.95,0.06,1025,4,139,44,547,7
2018,11,9,12,45,39,39,0,6.300000000000001,3,81.87,79.16,0.06,1025,4,153,46,570,7
2018,11,9,12,50,43,43,0,6.4,3,81.31,78.38,0.06,1025,4,166,48,590,7
2018,11,9,12,55,54,54,0,6.6000000000000005,3.1,80.2,77.61,0.06,1025,4,180,49,610,7
2018,11,9,13,0,48,48,0,6.7,3.1,79.65,76.85000000000001,0.06,1025,4,194,51,627,7
2018,11,9,13,5,70,70,1,6.9,3.1,78.57000000000001,76.10000000000001,0.06,1025,4,207,53,644,7
2018,11,9,13,10,42,42,0,7,3.1,78.03,75.36,0.06,1025,4,221,54,659,0
2018,11,9,13,15,42,42,0,7.1000000000000005,3.1,77.5,74.62,0.06,1025,4,234,55,674,0
2018,11,9,13,20,56,56,0,7.2,3.1,76.98,73.9,0.06,1025,4,247,57,687,0
2018,11,9,13,25,60,60,0,7.4,3.1,75.86,73.19,0.06,1024,4,259,58,697,0
2018,11,9,13,30,64,64,0,7.5,3.2,75.34,72.48,0.06,1024,4,272,59,709,0
2018,11,9,13,35,92,91,1,7.6000000000000005,3.2,76.56,71.79,0.06,1024,4,285,61,716,0
2018,11,9,13,40,150,147,10,7.800000000000001,3.2,75.53,71.11,0.06,1024,4,297,62,727,0
2018,11,9,13,45,83,83,0,7.9,3.2,75.02,70.44,0.06,1024,4,310,63,737,0
2018,11,9,13,50,89,89,0,8,3.2,74.51,69.79,0.06,1024,4,322,64,746,0
2018,11,9,13,55,49,49,0,8.1,3.2,74.01,69.15,0.06,1024,4,333,65,754,0
2018,11,9,14,0,47,47,0,8.3,3.2,73.01,68.52,0.06,1024,4,345,66,763,0
2018,11,9,14,5,56,56,0,8.4,3.2,72.52,67.9,0.06,1024,4,355,67,768,0
2018,11,9,14,10,31,31,0,8.5,3.2,72.03,67.3,0.06,1024,4,366,67,775,0
2018,11,9,14,15,44,44,0,8.6,3.3000000000000003,71.55,66.71000000000001,0.06,1024,4,377,68,782,0
2018,11,9,14,20,20,20,0,8.6,3.3000000000000003,71.55,66.14,0.06,1024,7,388,69,788,0
2018,11,9,14,25,46,46,0,8.700000000000001,3.3000000000000003,70.99,65.58,0.06,1023,4,398,70,794,0
2018,11,9,14,30,39,39,0,8.8,3.3000000000000003,70.52,65.04,0.06,1023,4,408,70,800,0
2018,11,9,14,35,88,88,0,8.9,3.3000000000000003,72.45,64.51,0.06,1023,4,417,73,797,0
2018,11,9,14,40,68,68,0,9,3.3000000000000003,71.96000000000001,64,0.06,1023,4,424,74,800,0
2018,11,9,14,45,90,90,0,9.1,3.4000000000000004,71.48,63.51,0.06,1023,4,433,75,804,0
2018,11,9,14,50,129,128,0,9.200000000000001,3.4000000000000004,71,63.03,0.06,1023,4,442,75,809,0
2018,11,9,14,55,85,84,0,9.3,3.4000000000000004,70.53,62.57,0.06,1023,4,450,76,813,0
2018,11,9,15,0,69,69,0,9.4,3.4000000000000004,70.05,62.13,0.06,1023,4,458,76,818,0
2018,11,9,15,5,45,45,0,9.4,3.4000000000000004,70.05,61.71,0.06,1023,4,466,77,821,0
2018,11,9,15,10,74,74,0,9.5,3.4000000000000004,69.59,61.31,0.06,1023,4,473,77,825,0
2018,11,9,15,15,88,88,0,9.5,3.4000000000000004,69.59,60.92,0.06,1023,4,479,77,825,0
2018,11,9,15,20,74,74,0,9.600000000000001,3.4000000000000004,69.12,60.56,0.06,1023,4,485,78,829,0
2018,11,9,15,25,32,32,0,9.600000000000001,3.3000000000000003,69.12,60.21,0.06,1023,4,491,78,831,0
2018,11,9,15,30,131,131,0,9.700000000000001,3.3000000000000003,68.66,59.89,0.06,1023,4,497,79,834,0
2018,11,9,15,35,52,52,0,9.700000000000001,3.3000000000000003,72.61,59.59,0.06,1022,4,500,83,824,0
2018,11,9,15,40,214,210,8,9.8,3.3000000000000003,72.13,59.31,0.06,1022,4,504,83,824,0
2018,11,9,15,45,216,199,33,9.9,3.3000000000000003,71.65,59.050000000000004,0.06,1022,7,509,84,826,0
2018,11,9,15,50,186,175,20,9.9,3.3000000000000003,71.65,58.81,0.06,1022,7,513,84,828,0
2018,11,9,15,55,102,101,0,10,3.3000000000000003,71.17,58.59,0.06,1022,4,517,84,830,0
2018,11,9,16,0,20,20,0,10,3.2,71.17,58.4,0.06,1022,8,520,85,831,0
2018,11,9,16,5,9,9,0,10,3.3000000000000003,71.17,58.230000000000004,0.06,1022,8,523,85,832,0
2018,11,9,16,10,9,9,0,10,3.3000000000000003,71.17,58.08,0.06,1022,7,524,85,831,0
2018,11,9,16,15,26,26,0,10,3.3000000000000003,71.17,57.95,0.06,1022,6,526,85,832,0
2018,11,9,16,20,48,48,0,10,3.3000000000000003,71.17,57.85,0.06,1022,7,528,85,833,0
2018,11,9,16,25,23,23,0,10,3.3000000000000003,71.17,57.77,0.06,1022,7,529,85,833,0
2018,11,9,16,30,30,30,0,10,3.3000000000000003,71.17,57.71,0.06,1022,7,531,85,834,0
2018,11,9,16,35,86,86,1,10,3.3000000000000003,75.84,57.68,0.06,1022,7,530,87,828,0
2018,11,9,16,40,54,54,0,10,3.3000000000000003,75.77,57.67,0.06,1021,7,530,87,828,0
2018,11,9,16,45,95,95,1,10,3.3000000000000003,75.77,57.68,0.06,1021,7,528,87,825,0
2018,11,9,16,50,87,87,1,10,3.3000000000000003,75.77,57.72,0.06,1021,7,528,87,825,0
2018,11,9,16,55,58,58,0,10,3.3000000000000003,75.77,57.78,0.06,1021,6,527,87,824,0
2018,11,9,17,0,48,48,0,10,3.3000000000000003,75.77,57.86,0.06,1021,6,525,87,824,0
2018,11,9,17,5,45,45,0,10,3.3000000000000003,75.77,57.97,0.06,1021,6,523,87,823,0
2018,11,9,17,10,82,82,1,10,3.3000000000000003,75.77,58.1,0.06,1021,6,521,87,822,0
2018,11,9,17,15,27,27,0,10,3.3000000000000003,75.77,58.25,0.06,1021,6,519,87,821,0
2018,11,9,17,20,44,44,0,10,3.4000000000000004,75.77,58.42,0.06,1021,6,516,86,819,0
2018,11,9,17,25,39,39,0,10,3.4000000000000004,75.7,58.620000000000005,0.06,1020,6,512,86,818,0
2018,11,9,17,30,34,34,0,10,3.4000000000000004,75.7,58.84,0.06,1020,6,508,86,816,0
2018,11,9,17,35,42,42,0,10.100000000000001,3.4000000000000004,79.68,59.08,0.06,1020,7,504,85,816,0
2018,11,9,17,40,19,19,0,10.100000000000001,3.4000000000000004,79.68,59.34,0.06,1020,6,500,85,814,0
2018,11,9,17,45,27,27,0,10.100000000000001,3.4000000000000004,79.68,59.63,0.06,1020,7,495,84,812,0
2018,11,9,17,50,28,28,0,10.100000000000001,3.5,79.68,59.93,0.06,1020,7,488,84,807,0
2018,11,9,17,55,55,55,0,10.100000000000001,3.5,79.68,60.26,0.06,1020,7,482,84,804,0
2018,11,9,18,0,24,24,0,10.100000000000001,3.5,79.68,60.61,0.06,1020,7,476,83,801,0
2018,11,9,18,5,46,46,0,10.100000000000001,3.5,79.60000000000001,60.97,0.06,1019,7,470,83,798,0
2018,11,9,18,10,20,20,0,10.100000000000001,3.5,79.60000000000001,61.36,0.06,1019,7,463,82,794,0
2018,11,9,18,15,38,38,0,10.200000000000001,3.6,79.07000000000001,61.76,0.06,1019,6,456,82,791,0
2018,11,9,18,20,47,47,0,10.200000000000001,3.6,79.07000000000001,62.190000000000005,0.06,1019,6,448,81,787,0
2018,11,9,18,25,67,67,0,10.200000000000001,3.6,79.07000000000001,62.63,0.06,1019,6,440,81,782,0
2018,11,9,18,30,9,9,0,10.200000000000001,3.7,79.07000000000001,63.09,0.06,1019,6,432,80,778,0
2018,11,9,18,35,41,41,0,10.200000000000001,3.7,82.72,63.57,0.06,1019,6,425,77,781,0
2018,11,9,18,40,20,20,0,10.200000000000001,3.7,82.64,64.07000000000001,0.06,1018,6,416,77,776,0
2018,11,9,18,45,37,37,0,10.3,3.7,82.09,64.58,0.06,1018,6,406,76,768,0
2018,11,9,18,50,35,35,0,10.3,3.8000000000000003,82.09,65.11,0.06,1018,6,396,75,763,0
2018,11,9,18,55,27,27,0,10.3,3.8000000000000003,82.09,65.65,0.06,1018,6,386,74,757,0
2018,11,9,19,0,35,35,0,10.3,3.8000000000000003,82.09,66.21000000000001,0.06,1018,6,376,74,750,0
2018,11,9,19,5,30,30,0,10.3,3.8000000000000003,82.09,66.79,0.06,1018,6,366,73,743,0
2018,11,9,19,10,38,38,0,10.3,3.7,82.09,67.38,0.06,1018,6,355,72,736,0
2018,11,9,19,15,19,19,0,10.3,3.6,82.09,67.98,0.06,1018,6,343,71,726,0
2018,11,9,19,20,22,22,0,10.3,3.6,82.09,68.60000000000001,0.06,1018,6,332,70,718,0
2018,11,9,19,25,10,10,0,10.200000000000001,3.5,82.64,69.23,0.06,1018,6,321,69,709,0
2018,11,9,19,30,14,14,0,10.200000000000001,3.5,82.64,69.88,0.06,1018,6,309,68,700,0
2018,11,9,19,35,9,9,0,10.200000000000001,3.4000000000000004,86.76,70.54,0.06,1018,6,295,70,677,0
2018,11,9,19,40,10,10,0,10.200000000000001,3.3000000000000003,86.76,71.21000000000001,0.06,1018,6,282,68,664,0
2018,11,9,19,45,5,5,0,10.200000000000001,3.3000000000000003,86.76,71.89,0.06,1018,6,270,67,653,0
2018,11,9,19,50,6,6,0,10.200000000000001,3.2,86.76,72.58,0.06,1018,6,258,66,641,0
2018,11,9,19,55,31,31,0,10.200000000000001,3.2,86.76,73.28,0.06,1018,6,245,65,629,0
2018,11,9,20,0,4,4,0,10.100000000000001,3.1,87.34,74,0.06,1018,6,232,63,613,0
2018,11,9,20,5,43,43,1,10.100000000000001,3.1,87.34,74.72,0.06,1018,6,219,61,599,7
2018,11,9,20,10,28,28,0,10,3,87.92,75.46000000000001,0.06,1018,6,206,60,583,7
2018,11,9,20,15,21,21,0,9.9,3,88.42,76.2,0.06,1017,6,193,58,567,7
2018,11,9,20,20,28,28,0,9.8,3,89.02,76.96000000000001,0.06,1017,6,180,56,549,7
2018,11,9,20,25,30,30,0,9.700000000000001,2.9000000000000004,89.61,77.72,0.06,1017,6,167,54,530,7
2018,11,9,20,30,27,27,0,9.700000000000001,2.9000000000000004,89.61,78.49,0.06,1017,6,154,52,508,7
2018,11,9,20,35,22,22,0,9.600000000000001,2.9000000000000004,90.18,79.27,0.06,1017,6,139,52,470,7
2018,11,9,20,40,23,23,0,9.5,2.8000000000000003,90.79,80.06,0.06,1017,6,126,50,446,7
2018,11,9,20,45,22,22,0,9.4,2.8000000000000003,91.4,80.85000000000001,0.06,1017,6,114,47,420,7
2018,11,9,20,50,17,17,0,9.4,2.8000000000000003,91.4,81.65,0.06,1017,6,101,44,393,7
2018,11,9,20,55,15,15,0,9.3,2.7,92.01,82.46000000000001,0.06,1017,6,89,41,363,7
2018,11,9,21,0,14,14,0,9.200000000000001,2.7,92.63,83.27,0.06,1017,6,77,38,329,7
2018,11,9,21,5,11,11,0,9.200000000000001,2.8000000000000003,92.63,84.09,0.06,1017,6,65,35,295,7
2018,11,9,21,10,9,9,0,9.200000000000001,2.9000000000000004,92.63,84.91,0.06,1017,6,54,31,258,7
2018,11,9,21,15,8,8,0,9.200000000000001,3,92.54,85.73,0.06,1016,6,44,27,218,7
2018,11,9,21,20,6,6,0,9.200000000000001,3,92.54,86.54,0.06,1016,6,34,23,177,7
2018,11,9,21,25,5,5,0,9.200000000000001,3.1,92.54,87.36,0.06,1016,6,25,19,134,7
2018,11,9,21,30,3,3,0,9.200000000000001,3.2,92.54,88.16,0.06,1016,6,18,15,91,7
2018,11,9,21,35,1,1,0,9.200000000000001,3.3000000000000003,94.99,88.95,0.06,1016,6,12,11,43,7
2018,11,9,21,40,0,0,0,9.200000000000001,3.4000000000000004,94.99,89.7,0.06,1016,9,0,0,0,7
2018,11,9,21,45,0,0,0,9.200000000000001,3.5,94.9,91.10000000000001,0.06,1015,9,0,0,0,0
2018,11,9,21,50,0,0,0,9.200000000000001,3.6,94.9,91.98,0.06,1015,9,0,0,0,0
2018,11,9,21,55,0,0,0,9.200000000000001,3.6,94.9,92.87,0.06,1015,6,0,0,0,0
2018,11,9,22,0,0,0,0,9.200000000000001,3.7,94.9,93.77,0.06,1015,6,0,0,0,0
2018,11,9,22,5,0,0,0,9.200000000000001,3.8000000000000003,94.9,94.66,0.06,1015,6,0,0,0,0
2018,11,9,22,10,0,0,0,9.3,3.8000000000000003,94.17,95.56,0.06,1014,6,0,0,0,0
2018,11,9,22,15,0,0,0,9.3,3.9000000000000004,94.17,96.47,0.06,1014,6,0,0,0,0
2018,11,9,22,20,0,0,0,9.3,3.9000000000000004,94.17,97.38,0.06,1014,6,0,0,0,0
2018,11,9,22,25,0,0,0,9.4,4,93.54,98.29,0.06,1014,6,0,0,0,0
2018,11,9,22,30,0,0,0,9.4,4.1000000000000005,93.54,99.2,0.06,1014,6,0,0,0,0
2018,11,9,22,35,0,0,0,9.4,4.1000000000000005,97.36,100.12,0.06,1013,6,0,0,0,0
2018,11,9,22,40,0,0,0,9.4,4.2,97.36,101.05,0.06,1013,6,0,0,0,0
2018,11,9,22,45,0,0,0,9.5,4.2,96.71000000000001,101.97,0.06,1013,6,0,0,0,0
2018,11,9,22,50,0,0,0,9.5,4.3,96.71000000000001,102.9,0.06,1013,6,0,0,0,0
2018,11,9,22,55,0,0,0,9.5,4.3,96.71000000000001,103.83,0.06,1013,6,0,0,0,0
2018,11,9,23,0,0,0,0,9.600000000000001,4.4,95.97,104.76,0.06,1012,6,0,0,0,0
2018,11,9,23,5,0,0,0,9.600000000000001,4.4,95.97,105.69,0.06,1012,6,0,0,0,0
2018,11,9,23,10,0,0,0,9.600000000000001,4.3,95.97,106.63,0.06,1012,6,0,0,0,0
2018,11,9,23,15,0,0,0,9.700000000000001,4.3,95.33,107.57000000000001,0.06,1012,7,0,0,0,0
2018,11,9,23,20,0,0,0,9.700000000000001,4.3,95.33,108.51,0.06,1012,7,0,0,0,0
2018,11,9,23,25,0,0,0,9.8,4.3,94.69,109.45,0.06,1012,7,0,0,0,0
2018,11,9,23,30,0,0,0,9.8,4.3,94.69,110.4,0.06,1012,7,0,0,0,0
2018,11,9,23,35,0,0,0,9.9,4.3,98.12,111.34,0.06,1011,6,0,0,0,0
2018,11,9,23,40,0,0,0,9.9,4.2,98.12,112.29,0.06,1011,6,0,0,0,0
2018,11,9,23,45,0,0,0,9.9,4.2,98.12,113.23,0.06,1011,6,0,0,0,0
2018,11,9,23,50,0,0,0,10,4.2,97.46000000000001,114.18,0.06,1011,6,0,0,0,0
2018,11,9,23,55,0,0,0,10,4.2,97.46000000000001,115.13,0.06,1011,6,0,0,0,0
2018,11,10,0,0,0,0,0,10.100000000000001,4.2,96.82000000000001,116.07000000000001,0.06,1011,6,0,0,0,0
2018,11,10,0,5,0,0,0,10.100000000000001,4.1000000000000005,96.72,117.02,0.06,1010,6,0,0,0,0
2018,11,10,0,10,0,0,0,10.100000000000001,4,96.72,117.97,0.06,1010,6,0,0,0,0
2018,11,10,0,15,0,0,0,10.200000000000001,3.9000000000000004,96.08,118.92,0.06,1010,6,0,0,0,0
2018,11,10,0,20,0,0,0,10.200000000000001,3.8000000000000003,96.08,119.86,0.06,1010,6,0,0,0,0
2018,11,10,0,25,0,0,0,10.200000000000001,3.7,96.08,120.81,0.06,1010,6,0,0,0,0
2018,11,10,0,30,0,0,0,10.3,3.6,95.44,121.76,0.06,1010,6,0,0,0,0
2018,11,10,0,35,0,0,0,10.3,3.5,99.37,122.7,0.06,1010,6,0,0,0,0
2018,11,10,0,40,0,0,0,10.3,3.4000000000000004,99.28,123.64,0.06,1009,9,0,0,0,0
2018,11,10,0,45,0,0,0,10.4,3.3000000000000003,98.62,124.59,0.06,1009,6,0,0,0,0
2018,11,10,0,50,0,0,0,10.4,3.2,98.62,125.52,0.06,1009,6,0,0,0,0
2018,11,10,0,55,0,0,0,10.5,3.1,97.96000000000001,126.46000000000001,0.06,1009,9,0,0,0,0
2018,11,10,1,0,0,0,0,10.5,3.1,97.96000000000001,127.4,0.06,1009,9,0,0,0,0
2018,11,10,1,5,0,0,0,10.5,2.9000000000000004,97.96000000000001,128.33,0.06,1009,9,0,0,0,0
2018,11,10,1,10,0,0,0,10.5,2.8000000000000003,97.87,129.26,0.06,1008,6,0,0,0,0
2018,11,10,1,15,0,0,0,10.5,2.6,97.87,130.19,0.06,1008,9,0,0,0,0
2018,11,10,1,20,0,0,0,10.5,2.5,97.87,131.11,0.06,1008,9,0,0,0,0
2018,11,10,1,25,0,0,0,10.5,2.4000000000000004,97.87,132.03,0.06,1008,9,0,0,0,0
2018,11,10,1,30,0,0,0,10.5,2.2,97.87,132.94,0.06,1008,9,0,0,0,0
2018,11,10,1,35,0,0,0,10.600000000000001,2.1,99.07000000000001,133.85,0.06,1008,9,0,0,0,0
2018,11,10,1,40,0,0,0,10.600000000000001,2,98.97,134.76,0.06,1007,6,0,0,0,0
2018,11,10,1,45,0,0,0,10.600000000000001,1.8,98.97,135.66,0.06,1007,9,0,0,0,0
2018,11,10,1,50,0,0,0,10.600000000000001,1.7000000000000002,98.97,136.55,0.06,1007,9,0,0,0,0
2018,11,10,1,55,0,0,0,10.600000000000001,1.6,98.97,137.44,0.06,1007,9,0,0,0,0
2018,11,10,2,0,0,0,0,10.600000000000001,1.4000000000000001,98.97,138.32,0.06,1007,9,0,0,0,0
2018,11,10,2,5,0,0,0,10.600000000000001,1.4000000000000001,98.97,139.19,0.06,1007,9,0,0,0,0
2018,11,10,2,10,0,0,0,10.5,1.3,99.53,140.05,0.06,1006,9,0,0,0,0
2018,11,10,2,15,0,0,0,10.5,1.3,99.53,140.9,0.06,1006,9,0,0,0,0
2018,11,10,2,20,0,0,0,10.5,1.3,99.53,141.75,0.06,1006,9,0,0,0,0
2018,11,10,2,25,0,0,0,10.4,1.2000000000000002,100,142.58,0.06,1006,9,0,0,0,0
2018,11,10,2,30,0,0,0,10.4,1.2000000000000002,100,143.4,0.06,1006,6,0,0,0,0
2018,11,10,2,35,0,0,0,10.4,1.1,98.16,144.21,0.06,1006,6,0,0,0,0
2018,11,10,2,40,0,0,0,10.3,1.1,98.81,145.01,0.06,1006,9,0,0,0,0
2018,11,10,2,45,0,0,0,10.3,1.1,98.81,145.79,0.06,1006,6,0,0,0,0
2018,11,10,2,50,0,0,0,10.3,1,98.81,146.56,0.06,1006,6,0,0,0,0
2018,11,10,2,55,0,0,0,10.200000000000001,1,99.37,147.31,0.06,1005,6,0,0,0,0
2018,11,10,3,0,0,0,0,10.200000000000001,0.9,99.37,148.04,0.06,1005,6,0,0,0,0
2018,11,10,3,5,0,0,0,10.100000000000001,1,100,148.76,0.06,1005,6,0,0,0,0
2018,11,10,3,10,0,0,0,10.100000000000001,1,100,149.45000000000002,0.06,1005,6,0,0,0,0
2018,11,10,3,15,0,0,0,10,1,100,150.12,0.06,1005,9,0,0,0,0
2018,11,10,3,20,0,0,0,10,1.1,100,150.77,0.06,1005,6,0,0,0,0
2018,11,10,3,25,0,0,0,9.9,1.1,100,151.39000000000001,0.06,1005,6,0,0,0,0
2018,11,10,3,30,0,0,0,9.9,1.1,100,151.98,0.06,1005,6,0,0,0,0
2018,11,10,3,35,0,0,0,9.8,1.2000000000000002,97.51,152.55,0.06,1005,6,0,0,0,0
2018,11,10,3,40,0,0,0,9.8,1.2000000000000002,97.51,153.08,0.06,1005,6,0,0,0,0
2018,11,10,3,45,0,0,0,9.700000000000001,1.2000000000000002,98.16,153.58,0.06,1005,6,0,0,0,0
2018,11,10,3,50,0,0,0,9.600000000000001,1.3,98.82000000000001,154.05,0.06,1005,6,0,0,0,0
2018,11,10,3,55,0,0,0,9.600000000000001,1.3,98.82000000000001,154.48,0.06,1005,6,0,0,0,0
2018,11,10,4,0,0,0,0,9.5,1.3,99.48,154.87,0.06,1005,6,0,0,0,0
2018,11,10,4,5,0,0,0,9.5,1.4000000000000001,99.48,155.22,0.06,1005,9,0,0,0,0
2018,11,10,4,10,0,0,0,9.4,1.5,100,155.52,0.06,1005,6,0,0,0,0
2018,11,10,4,15,0,0,0,9.3,1.6,100,155.79,0.06,1005,6,0,0,0,0
2018,11,10,4,20,0,0,0,9.3,1.7000000000000002,100,156,0.06,1005,6,0,0,0,0
2018,11,10,4,25,0,0,0,9.200000000000001,1.8,100,156.17000000000002,0.06,1005,6,0,0,0,0
2018,11,10,4,30,0,0,0,9.1,1.9000000000000001,100,156.3,0.06,1006,6,0,0,0,0
2018,11,10,4,35,0,0,0,9.1,1.9000000000000001,96.27,156.37,0.06,1006,7,0,0,0,0
2018,11,10,4,40,0,0,0,9,2,96.92,156.4,0.06,1006,6,0,0,0,0
2018,11,10,4,45,0,0,0,8.9,2.1,97.58,156.37,0.06,1006,7,0,0,0,0
2018,11,10,4,50,0,0,0,8.9,2.2,97.58,156.3,0.06,1006,7,0,0,0,0
2018,11,10,4,55,0,0,0,8.8,2.3000000000000003,98.24000000000001,156.18,0.06,1006,7,0,0,0,0
2018,11,10,5,0,0,0,0,8.8,2.4000000000000004,98.24000000000001,156.01,0.06,1006,6,0,0,0,0
2018,11,10,5,5,0,0,0,8.700000000000001,2.4000000000000004,98.9,155.79,0.06,1006,6,0,0,0,0
2018,11,10,5,10,0,0,0,8.6,2.5,99.57000000000001,155.53,0.06,1006,6,0,0,0,0
2018,11,10,5,15,0,0,0,8.6,2.5,99.57000000000001,155.22,0.06,1006,6,0,0,0,0
