Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure
2023,12,4,17,35,0,0,0,7.1000000000000005,2.5,84.68,102.3,0.07,1008
2023,12,4,17,40,0,0,0,7.1000000000000005,2.5,84.68,103.2,0.07,1008
2023,12,4,17,45,0,0,0,7.1000000000000005,2.5,84.68,104.10000000000001,0.07,1008
2023,12,4,17,50,0,0,0,7,2.5,85.26,105,0.07,1008
2023,12,4,17,55,0,0,0,7,2.6,85.26,105.91,0.07,1008
2023,12,4,18,0,0,0,0,7,2.6,85.26,106.83,0.07,1008
2023,12,4,18,5,0,0,0,6.9,2.6,85.84,107.74000000000001,0.07,1008
2023,12,4,18,10,0,0,0,6.9,2.6,85.93,108.66,0.07,1009
2023,12,4,18,15,0,0,0,6.9,2.6,85.93,109.58,0.07,1009
2023,12,4,18,20,0,0,0,6.800000000000001,2.6,86.52,110.51,0.07,1009
2023,12,4,18,25,0,0,0,6.800000000000001,2.6,86.52,111.43,0.07,1009
2023,12,4,18,30,0,0,0,6.800000000000001,2.6,86.52,112.36,0.07,1009
2023,12,4,18,35,0,0,0,6.7,2.6,85.95,113.29,0.07,1009
2023,12,4,18,40,0,0,0,6.7,2.6,85.95,114.23,0.07,1009
2023,12,4,18,45,0,0,0,6.7,2.6,85.95,115.16,0.07,1009
2023,12,4,18,50,0,0,0,6.6000000000000005,2.6,86.54,116.10000000000001,0.07,1009
2023,12,4,18,55,0,0,0,6.6000000000000005,2.6,86.54,117.04,0.07,1009
2023,12,4,19,0,0,0,0,6.6000000000000005,2.6,86.54,117.98,0.07,1009
2023,12,4,19,5,0,0,0,6.5,2.6,87.13,118.92,0.07,1009
2023,12,4,19,10,0,0,0,6.5,2.7,87.13,119.87,0.07,1009
2023,12,4,19,15,0,0,0,6.5,2.7,87.13,120.81,0.07,1009
2023,12,4,19,20,0,0,0,6.4,2.7,87.74,121.76,0.07,1009
2023,12,4,19,25,0,0,0,6.4,2.7,87.74,122.7,0.07,1009
2023,12,4,19,30,0,0,0,6.300000000000001,2.7,88.34,123.65,0.07,1009
2023,12,4,19,35,0,0,0,6.300000000000001,2.7,86.87,124.60000000000001,0.07,1009
2023,12,4,19,40,0,0,0,6.2,2.7,87.47,125.55,0.07,1009
2023,12,4,19,45,0,0,0,6.2,2.7,87.47,126.49000000000001,0.07,1009
2023,12,4,19,50,0,0,0,6.2,2.7,87.47,127.44,0.07,1009
2023,12,4,19,55,0,0,0,6.1000000000000005,2.7,88.07000000000001,128.39000000000001,0.07,1009
2023,12,4,20,0,0,0,0,6.1000000000000005,2.7,88.07000000000001,129.33,0.07,1009
2023,12,4,20,5,0,0,0,6,2.7,88.68,130.28,0.07,1009
2023,12,4,20,10,0,0,0,6,2.7,88.68,131.22,0.07,1009
2023,12,4,20,15,0,0,0,5.9,2.7,89.29,132.17000000000002,0.07,1009
2023,12,4,20,20,0,0,0,5.9,2.7,89.29,133.11,0.07,1009
2023,12,4,20,25,0,0,0,5.800000000000001,2.7,89.91,134.05,0.07,1009
2023,12,4,20,30,0,0,0,5.800000000000001,2.7,89.91,134.98,0.07,1009
2023,12,4,20,35,0,0,0,5.7,2.8000000000000003,88.18,135.92000000000002,0.07,1009
2023,12,4,20,40,0,0,0,5.7,2.8000000000000003,88.27,136.85,0.07,1010
2023,12,4,20,45,0,0,0,5.6000000000000005,2.8000000000000003,88.88,137.78,0.07,1010
2023,12,4,20,50,0,0,0,5.6000000000000005,2.8000000000000003,88.88,138.71,0.07,1010
2023,12,4,20,55,0,0,0,5.5,2.8000000000000003,89.49,139.63,0.07,1010
2023,12,4,21,0,0,0,0,5.5,2.8000000000000003,89.49,140.55,0.07,1010
2023,12,4,21,5,0,0,0,5.4,2.8000000000000003,90.12,141.46,0.07,1010
2023,12,4,21,10,0,0,0,5.4,2.8000000000000003,90.12,142.37,0.07,1010
2023,12,4,21,15,0,0,0,5.300000000000001,2.9000000000000004,90.74,143.27,0.07,1010
2023,12,4,21,20,0,0,0,5.300000000000001,2.9000000000000004,90.74,144.16,0.07,1010
2023,12,4,21,25,0,0,0,5.2,2.9000000000000004,91.38,145.05,0.07,1010
2023,12,4,21,30,0,0,0,5.2,2.9000000000000004,91.38,145.93,0.07,1010
2023,12,4,21,35,0,0,0,5.2,3,89.64,146.81,0.07,1010
2023,12,4,21,40,0,0,0,5.1000000000000005,3,90.27,147.67000000000002,0.07,1010
2023,12,4,21,45,0,0,0,5.1000000000000005,3,90.27,148.52,0.07,1010
2023,12,4,21,50,0,0,0,5,3,90.9,149.37,0.07,1010
2023,12,4,21,55,0,0,0,5,3,90.9,150.20000000000002,0.07,1010
2023,12,4,22,0,0,0,0,4.9,3.1,91.53,151.01,0.07,1010
2023,12,4,22,5,0,0,0,4.9,3.1,91.53,151.81,0.07,1010
2023,12,4,22,10,0,0,0,4.9,3.1,91.53,152.6,0.07,1010
2023,12,4,22,15,0,0,0,4.9,3.1,91.53,153.37,0.07,1010
2023,12,4,22,20,0,0,0,4.800000000000001,3.1,92.17,154.12,0.07,1010
2023,12,4,22,25,0,0,0,4.800000000000001,3.1,92.17,154.85,0.07,1010
2023,12,4,22,30,0,0,0,4.800000000000001,3.1,92.26,155.55,0.07,1011
2023,12,4,22,35,0,0,0,4.800000000000001,3.1,90.5,156.23,0.07,1011
2023,12,4,22,40,0,0,0,4.800000000000001,3.1,90.5,156.88,0.07,1011
2023,12,4,22,45,0,0,0,4.7,3.1,91.13,157.5,0.07,1011
2023,12,4,22,50,0,0,0,4.7,3.1,91.13,158.09,0.07,1011
2023,12,4,22,55,0,0,0,4.7,3.1,91.13,158.65,0.07,1011
2023,12,4,23,0,0,0,0,4.7,3.1,91.13,159.16,0.07,1011
2023,12,4,23,5,0,0,0,4.6000000000000005,3.1,91.77,159.64000000000001,0.07,1011
2023,12,4,23,10,0,0,0,4.6000000000000005,3.1,91.77,160.07,0.07,1011
2023,12,4,23,15,0,0,0,4.5,3.1,92.41,160.45000000000002,0.07,1011
2023,12,4,23,20,0,0,0,4.5,3.1,92.41,160.78,0.07,1011
2023,12,4,23,25,0,0,0,4.4,3.1,93.06,161.06,0.07,1011
2023,12,4,23,30,0,0,0,4.4,3.1,93.06,161.28,0.07,1011
2023,12,4,23,35,0,0,0,4.3,3.1,90.94,161.45000000000002,0.07,1011
2023,12,4,23,40,0,0,0,4.3,3,90.94,161.56,0.07,1011
2023,12,4,23,45,0,0,0,4.3,3,90.94,161.61,0.07,1011
2023,12,4,23,50,0,0,0,4.2,3,91.67,161.59,0.07,1012
2023,12,4,23,55,0,0,0,4.2,3,91.67,161.52,0.07,1012
2023,12,5,0,0,0,0,0,4.1000000000000005,3,92.31,161.39000000000001,0.07,1012
2023,12,5,0,5,0,0,0,4,3,92.96000000000001,161.20000000000002,0.07,1012
2023,12,5,0,10,0,0,0,4,3,92.96000000000001,160.95000000000002,0.07,1012
2023,12,5,0,15,0,0,0,3.9000000000000004,3,93.62,160.65,0.07,1012
2023,12,5,0,20,0,0,0,3.9000000000000004,3,93.62,160.29,0.07,1012
2023,12,5,0,25,0,0,0,3.8000000000000003,3,94.28,159.89000000000001,0.07,1012
2023,12,5,0,30,0,0,0,3.8000000000000003,3,94.28,159.44,0.07,1012
2023,12,5,0,35,0,0,0,3.7,3,91.28,158.95000000000002,0.07,1012
2023,12,5,0,40,0,0,0,3.6,3,91.92,158.41,0.07,1012
2023,12,5,0,45,0,0,0,3.6,2.9000000000000004,91.92,157.85,0.07,1012
2023,12,5,0,50,0,0,0,3.5,2.9000000000000004,92.57000000000001,157.24,0.07,1012
2023,12,5,0,55,0,0,0,3.5,2.9000000000000004,92.57000000000001,156.61,0.07,1012
2023,12,5,1,0,0,0,0,3.4000000000000004,2.9000000000000004,93.23,155.94,0.07,1012
2023,12,5,1,5,0,0,0,3.4000000000000004,2.9000000000000004,93.23,155.25,0.07,1012
2023,12,5,1,10,0,0,0,3.3000000000000003,2.9000000000000004,93.89,154.54,0.07,1012
2023,12,5,1,15,0,0,0,3.3000000000000003,2.9000000000000004,93.89,153.8,0.07,1012
2023,12,5,1,20,0,0,0,3.2,2.9000000000000004,94.64,153.04,0.07,1013
2023,12,5,1,25,0,0,0,3.2,2.9000000000000004,94.64,152.27,0.07,1013
2023,12,5,1,30,0,0,0,3.1,2.9000000000000004,95.31,151.47,0.07,1013
2023,12,5,1,35,0,0,0,3.1,2.9000000000000004,91.57000000000001,150.66,0.07,1013
2023,12,5,1,40,0,0,0,3,2.9000000000000004,92.22,149.84,0.07,1013
2023,12,5,1,45,0,0,0,2.9000000000000004,2.9000000000000004,92.87,149.01,0.07,1013
2023,12,5,1,50,0,0,0,2.9000000000000004,2.9000000000000004,92.87,148.16,0.07,1013
2023,12,5,1,55,0,0,0,2.8000000000000003,2.9000000000000004,93.53,147.3,0.07,1013
2023,12,5,2,0,0,0,0,2.8000000000000003,2.9000000000000004,93.53,146.44,0.07,1013
2023,12,5,2,5,0,0,0,2.8000000000000003,2.9000000000000004,93.53,145.56,0.07,1013
2023,12,5,2,10,0,0,0,2.7,2.9000000000000004,94.2,144.68,0.07,1013
2023,12,5,2,15,0,0,0,2.7,2.9000000000000004,94.2,143.78,0.07,1013
2023,12,5,2,20,0,0,0,2.7,2.9000000000000004,94.2,142.89000000000001,0.07,1013
2023,12,5,2,25,0,0,0,2.6,2.9000000000000004,94.87,141.98,0.07,1013
2023,12,5,2,30,0,0,0,2.6,2.9000000000000004,94.87,141.07,0.07,1013
2023,12,5,2,35,0,0,0,2.6,2.9000000000000004,92.59,140.16,0.07,1013
2023,12,5,2,40,0,0,0,2.5,2.9000000000000004,93.24,139.24,0.07,1013
2023,12,5,2,45,0,0,0,2.5,2.9000000000000004,93.24,138.32,0.07,1013
2023,12,5,2,50,0,0,0,2.5,2.9000000000000004,93.24,137.39000000000001,0.07,1013
2023,12,5,2,55,0,0,0,2.4000000000000004,2.8000000000000003,94,136.46,0.07,1014
2023,12,5,3,0,0,0,0,2.4000000000000004,2.8000000000000003,94,135.52,0.07,1014
2023,12,5,3,5,0,0,0,2.4000000000000004,2.8000000000000003,94,134.59,0.07,1014
2023,12,5,3,10,0,0,0,2.3000000000000003,2.8000000000000003,94.67,133.65,0.07,1014
2023,12,5,3,15,0,0,0,2.3000000000000003,2.8000000000000003,94.67,132.71,0.07,1014
2023,12,5,3,20,0,0,0,2.3000000000000003,2.8000000000000003,94.67,131.77,0.07,1014
2023,12,5,3,25,0,0,0,2.3000000000000003,2.8000000000000003,94.67,130.83,0.07,1014
2023,12,5,3,30,0,0,0,2.2,2.8000000000000003,95.35000000000001,129.88,0.07,1014
2023,12,5,3,35,0,0,0,2.2,2.8000000000000003,92.94,128.94,0.07,1014
2023,12,5,3,40,0,0,0,2.2,2.8000000000000003,92.94,127.99000000000001,0.07,1014
2023,12,5,3,45,0,0,0,2.2,2.8000000000000003,92.94,127.04,0.07,1014
2023,12,5,3,50,0,0,0,2.1,2.7,93.60000000000001,126.10000000000001,0.07,1014
2023,12,5,3,55,0,0,0,2.1,2.7,93.60000000000001,125.15,0.07,1014
2023,12,5,4,0,0,0,0,2.1,2.7,93.60000000000001,124.2,0.07,1014
2023,12,5,4,5,0,0,0,2.1,2.7,93.60000000000001,123.26,0.07,1014
2023,12,5,4,10,0,0,0,2,2.7,94.27,122.31,0.07,1014
2023,12,5,4,15,0,0,0,2,2.7,94.27,121.37,0.07,1014
2023,12,5,4,20,0,0,0,2,2.7,94.27,120.42,0.07,1014
2023,12,5,4,25,0,0,0,1.9000000000000001,2.7,94.94,119.48,0.07,1014
2023,12,5,4,30,0,0,0,1.9000000000000001,2.6,94.94,118.54,0.07,1014
2023,12,5,4,35,0,0,0,1.9000000000000001,2.6,91.8,117.59,0.07,1014
2023,12,5,4,40,0,0,0,1.9000000000000001,2.6,91.8,116.65,0.07,1014
2023,12,5,4,45,0,0,0,1.8,2.6,92.45,115.72,0.07,1014
2023,12,5,4,50,0,0,0,1.8,2.6,92.45,114.78,0.07,1014
2023,12,5,4,55,0,0,0,1.8,2.6,92.45,113.85000000000001,0.07,1014
2023,12,5,5,0,0,0,0,1.8,2.6,92.45,112.91,0.07,1014
2023,12,5,5,5,0,0,0,1.7000000000000002,2.6,93.12,111.98,0.07,1014
2023,12,5,5,10,0,0,0,1.6,2.6,93.78,111.06,0.07,1014
2023,12,5,5,15,0,0,0,1.6,2.6,93.78,110.13,0.07,1014
2023,12,5,5,20,0,0,0,1.5,2.5,94.46000000000001,109.21000000000001,0.07,1014
2023,12,5,5,25,0,0,0,1.5,2.5,94.55,108.29,0.07,1015
2023,12,5,5,30,0,0,0,1.4000000000000001,2.5,95.23,107.37,0.07,1015
2023,12,5,5,35,0,0,0,1.3,2.5,92.59,106.46000000000001,0.07,1015
2023,12,5,5,40,0,0,0,1.3,2.5,92.59,105.55,0.07,1015
2023,12,5,5,45,0,0,0,1.2000000000000002,2.5,93.26,104.64,0.07,1015
2023,12,5,5,50,0,0,0,1.2000000000000002,2.5,93.26,103.74000000000001,0.07,1015
2023,12,5,5,55,0,0,0,1.1,2.5,93.93,102.84,0.07,1015
2023,12,5,6,0,0,0,0,1.1,2.5,93.93,101.94,0.07,1015
2023,12,5,6,5,0,0,0,1,2.5,94.60000000000001,101.05,0.07,1015
2023,12,5,6,10,0,0,0,1,2.5,94.60000000000001,100.17,0.07,1015
2023,12,5,6,15,0,0,0,1,2.4000000000000004,94.60000000000001,99.28,0.07,1015
2023,12,5,6,20,0,0,0,1,2.4000000000000004,94.60000000000001,98.4,0.07,1015
2023,12,5,6,25,0,0,0,1,2.4000000000000004,94.60000000000001,97.53,0.07,1015
2023,12,5,6,30,0,0,0,0.9,2.4000000000000004,95.29,96.66,0.07,1015
2023,12,5,6,35,0,0,0,0.9,2.4000000000000004,93.12,95.8,0.07,1015
2023,12,5,6,40,0,0,0,0.9,2.4000000000000004,93.12,94.94,0.07,1015
2023,12,5,6,45,0,0,0,0.9,2.3000000000000003,93.12,94.09,0.07,1015
2023,12,5,6,50,0,0,0,0.9,2.3000000000000003,93.12,93.24,0.07,1015
2023,12,5,6,55,0,0,0,0.8,2.3000000000000003,93.79,92.4,0.07,1015
2023,12,5,7,0,0,0,0,0.8,2.3000000000000003,93.79,91.57000000000001,0.07,1015
2023,12,5,7,5,0,0,0,1,2.3000000000000003,92.45,90.12,0.07,1015
2023,12,5,7,10,0,0,0,1.2000000000000002,2.3000000000000003,91.13,89.43,0.07,1015
2023,12,5,7,15,16,12,189,1.4000000000000001,2.3000000000000003,89.84,88.72,0.07,1015
2023,12,5,7,20,24,15,245,1.5,2.3000000000000003,89.2,87.98,0.07,1015
2023,12,5,7,25,32,18,295,1.7000000000000002,2.3000000000000003,87.93,87.24,0.07,1015
2023,12,5,7,30,42,21,341,1.9000000000000001,2.3000000000000003,86.68,86.48,0.07,1015
2023,12,5,7,35,53,24,380,2.1,2.3000000000000003,87.64,85.73,0.07,1015
2023,12,5,7,40,43,42,4,2.3000000000000003,2.3000000000000003,86.4,84.97,0.07,1015
2023,12,5,7,45,61,53,79,2.4000000000000004,2.3000000000000003,85.79,84.22,0.07,1015
2023,12,5,7,50,73,61,108,2.6,2.3000000000000003,84.58,83.48,0.07,1015
2023,12,5,7,55,80,68,100,2.8000000000000003,2.3000000000000003,83.39,82.74,0.07,1015
2023,12,5,8,0,86,72,101,3,2.3000000000000003,82.22,82,0.07,1015
2023,12,5,8,5,91,78,82,3.1,2.3000000000000003,81.64,81.28,0.07,1015
2023,12,5,8,10,98,84,84,3.3000000000000003,2.3000000000000003,80.5,80.56,0.07,1015
2023,12,5,8,15,109,89,112,3.4000000000000004,2.2,79.93,79.85000000000001,0.07,1015
2023,12,5,8,20,127,96,164,3.5,2.2,79.37,79.16,0.07,1015
2023,12,5,8,25,133,102,155,3.7,2.2,78.26,78.47,0.07,1015
2023,12,5,8,30,101,95,31,3.8000000000000003,2.2,77.72,77.79,0.07,1015
2023,12,5,8,35,132,116,74,4,2.2,72.7,77.12,0.07,1015
2023,12,5,8,40,147,123,106,4.1000000000000005,2.2,72.19,76.47,0.07,1015
2023,12,5,8,45,152,126,105,4.2,2.2,71.68,75.82000000000001,0.07,1015
2023,12,5,8,50,162,130,128,4.4,2.2,70.69,75.19,0.07,1015
2023,12,5,8,55,153,134,75,4.5,2.2,70.2,74.56,0.07,1015
2023,12,5,9,0,139,128,42,4.7,2.2,69.22,73.96000000000001,0.07,1015
2023,12,5,9,5,156,139,58,4.7,2.2,69.22,73.36,0.07,1015
2023,12,5,9,10,165,145,68,4.800000000000001,2.1,68.74,72.78,0.07,1015
2023,12,5,9,15,182,152,97,4.9,2.1,68.33,72.21000000000001,0.07,1016
2023,12,5,9,20,223,145,247,5,2.1,67.86,71.65,0.07,1016
2023,12,5,9,25,231,153,241,5.1000000000000005,2.1,67.39,71.11,0.07,1016
2023,12,5,9,30,232,160,216,5.1000000000000005,2,67.39,70.58,0.07,1016
2023,12,5,9,35,230,168,182,5.2,2,63.910000000000004,70.07000000000001,0.07,1016
2023,12,5,9,40,256,167,254,5.300000000000001,2,63.47,69.58,0.07,1016
2023,12,5,9,45,244,182,176,5.4,1.9000000000000001,63.03,69.10000000000001,0.07,1016
2023,12,5,9,50,251,188,173,5.4,1.9000000000000001,63.03,68.63,0.07,1016
2023,12,5,9,55,259,195,174,5.5,1.9000000000000001,62.6,68.18,0.07,1016
2023,12,5,10,0,257,184,191,5.6000000000000005,1.9000000000000001,62.160000000000004,67.75,0.07,1016
2023,12,5,10,5,252,191,159,5.6000000000000005,1.9000000000000001,62.160000000000004,67.34,0.07,1016
2023,12,5,10,10,224,192,81,5.7,1.8,61.74,66.94,0.07,1016
2023,12,5,10,15,231,197,86,5.7,1.8,61.74,66.56,0.07,1016
2023,12,5,10,20,234,200,84,5.800000000000001,1.8,61.31,66.2,0.07,1016
2023,12,5,10,25,255,207,117,5.800000000000001,1.8,61.31,65.86,0.07,1016
2023,12,5,10,30,256,210,113,5.9,1.7000000000000002,60.89,65.53,0.07,1016
2023,12,5,10,35,249,210,94,5.9,1.7000000000000002,60.160000000000004,65.23,0.07,1016
2023,12,5,10,40,255,213,98,6,1.7000000000000002,59.75,64.94,0.07,1016
2023,12,5,10,45,260,216,103,6,1.7000000000000002,59.69,64.68,0.07,1015
2023,12,5,10,50,260,217,99,6.1000000000000005,1.7000000000000002,59.28,64.43,0.07,1015
2023,12,5,10,55,249,214,80,6.1000000000000005,1.6,59.28,64.2,0.07,1015
2023,12,5,11,0,255,218,84,6.2,1.6,58.870000000000005,64,0.07,1015
2023,12,5,11,5,237,210,62,6.2,1.6,58.870000000000005,63.81,0.07,1015
2023,12,5,11,10,240,212,64,6.2,1.6,58.870000000000005,63.65,0.07,1015
2023,12,5,11,15,264,222,96,6.2,1.6,58.870000000000005,63.5,0.07,1015
2023,12,5,11,20,272,223,110,6.2,1.6,58.870000000000005,63.38,0.07,1015
2023,12,5,11,25,281,224,126,6.300000000000001,1.6,58.47,63.28,0.07,1015
2023,12,5,11,30,265,221,97,6.300000000000001,1.6,58.47,63.2,0.07,1015
2023,12,5,11,35,271,224,104,6.300000000000001,1.6,58.370000000000005,63.14,0.07,1015
2023,12,5,11,40,262,221,90,6.300000000000001,1.6,58.370000000000005,63.1,0.07,1015
2023,12,5,11,45,279,226,116,6.300000000000001,1.6,58.370000000000005,63.08,0.07,1015
2023,12,5,11,50,276,225,112,6.300000000000001,1.6,58.370000000000005,63.09,0.07,1015
2023,12,5,11,55,250,216,74,6.300000000000001,1.6,58.370000000000005,63.11,0.07,1015
2023,12,5,12,0,214,195,42,6.4,1.6,57.97,63.160000000000004,0.07,1015
2023,12,5,12,5,209,192,39,6.4,1.6,57.97,63.230000000000004,0.07,1015
2023,12,5,12,10,203,190,29,6.300000000000001,1.6,58.370000000000005,63.32,0.07,1015
2023,12,5,12,15,185,175,23,6.300000000000001,1.6,58.370000000000005,63.43,0.07,1015
2023,12,5,12,20,194,182,26,6.300000000000001,1.6,58.370000000000005,63.56,0.07,1015
2023,12,5,12,25,204,188,35,6.300000000000001,1.6,58.370000000000005,63.71,0.07,1015
2023,12,5,12,30,239,211,64,6.300000000000001,1.6,58.370000000000005,63.88,0.07,1015
2023,12,5,12,35,248,215,76,6.300000000000001,1.6,59.34,64.08,0.07,1015
2023,12,5,12,40,255,216,91,6.300000000000001,1.6,59.34,64.29,0.07,1015
2023,12,5,12,45,277,220,132,6.2,1.6,59.75,64.53,0.07,1015
2023,12,5,12,50,303,214,208,6.2,1.6,59.75,64.78,0.07,1015
2023,12,5,12,55,305,210,227,6.2,1.6,59.75,65.06,0.07,1015
2023,12,5,13,0,293,211,196,6.2,1.6,59.75,65.35,0.07,1015
2023,12,5,13,5,303,204,239,6.2,1.6,59.75,65.66,0.07,1015
2023,12,5,13,10,291,203,218,6.2,1.5,59.75,65.99,0.07,1015
2023,12,5,13,15,279,202,192,6.1000000000000005,1.5,60.17,66.34,0.07,1015
2023,12,5,13,20,273,199,187,6.1000000000000005,1.5,60.17,66.71000000000001,0.07,1015
2023,12,5,13,25,256,201,142,6.1000000000000005,1.4000000000000001,60.17,67.1,0.07,1015
2023,12,5,13,30,220,191,76,6.1000000000000005,1.4000000000000001,60.17,67.5,0.07,1015
2023,12,5,13,35,230,190,107,6,1.4000000000000001,64.36,67.92,0.07,1015
2023,12,5,13,40,210,187,62,6,1.4000000000000001,64.36,68.36,0.07,1015
2023,12,5,13,45,209,184,71,6,1.3,64.36,68.82000000000001,0.07,1015
2023,12,5,13,50,207,180,77,6,1.3,64.36,69.29,0.07,1015
2023,12,5,13,55,248,181,194,5.9,1.3,64.81,69.77,0.07,1015
2023,12,5,14,0,210,173,112,5.9,1.3,64.75,70.28,0.07,1014
2023,12,5,14,5,116,112,13,5.800000000000001,1.2000000000000002,65.19,70.79,0.07,1014
2023,12,5,14,10,85,84,4,5.800000000000001,1.2000000000000002,65.19,71.33,0.07,1014
2023,12,5,14,15,186,158,92,5.7,1.2000000000000002,65.65,71.87,0.07,1014
2023,12,5,14,20,140,130,32,5.7,1.2000000000000002,65.65,72.44,0.07,1014
2023,12,5,14,25,100,97,10,5.6000000000000005,1.2000000000000002,66.1,73.01,0.07,1014
2023,12,5,14,30,81,80,6,5.6000000000000005,1.1,66.1,73.60000000000001,0.07,1014
2023,12,5,14,35,109,105,17,5.5,1.1,73.60000000000001,74.2,0.07,1014
2023,12,5,14,40,102,98,15,5.5,1.1,73.60000000000001,74.81,0.07,1014
2023,12,5,14,45,44,43,1,5.4,1.1,74.11,75.44,0.07,1014
2023,12,5,14,50,93,90,13,5.4,1,74.11,76.08,0.07,1014
2023,12,5,14,55,137,122,68,5.300000000000001,1,74.62,76.73,0.07,1014
2023,12,5,15,0,92,90,13,5.300000000000001,1,74.62,77.39,0.07,1014
2023,12,5,15,5,49,49,2,5.2,1,75.14,78.06,0.07,1014
2023,12,5,15,10,57,56,3,5.1000000000000005,1,75.67,78.74,0.07,1014
2023,12,5,15,15,26,26,0,5.1000000000000005,1,75.67,79.44,0.07,1014
2023,12,5,15,20,53,53,3,5,1,76.2,80.14,0.07,1014
2023,12,5,15,25,40,39,1,5,1.1,76.2,80.85000000000001,0.07,1014
2023,12,5,15,30,69,67,15,4.9,1.1,76.73,81.57000000000001,0.07,1014
2023,12,5,15,35,38,38,2,4.9,1.1,69.51,82.3,0.07,1014
2023,12,5,15,40,36,35,1,4.800000000000001,1.1,70,83.03,0.07,1014
2023,12,5,15,45,30,30,1,4.7,1.1,70.49,83.78,0.07,1014
2023,12,5,15,50,18,18,0,4.7,1.1,70.49,84.52,0.07,1014
2023,12,5,15,55,17,17,0,4.6000000000000005,1.1,70.98,85.28,0.07,1014
2023,12,5,16,0,19,19,0,4.6000000000000005,1.1,70.98,86.03,0.07,1014
2023,12,5,16,5,20,20,1,4.5,1.1,71.48,86.79,0.07,1014
2023,12,5,16,10,16,16,1,4.5,1.2000000000000002,71.48,87.54,0.07,1014
2023,12,5,16,15,9,9,0,4.4,1.2000000000000002,71.98,88.29,0.07,1014
2023,12,5,16,20,0,0,0,4.4,1.2000000000000002,72.05,89.01,0.07,1015
2023,12,5,16,25,0,0,0,4.4,1.2000000000000002,72.05,89.72,0.07,1015
2023,12,5,16,30,0,0,0,4.3,1.2000000000000002,72.55,91.07000000000001,0.07,1015
2023,12,5,16,35,0,0,0,4.3,1.2000000000000002,69.97,91.9,0.07,1015
2023,12,5,16,40,0,0,0,4.2,1.2000000000000002,70.47,92.74,0.07,1015
2023,12,5,16,45,0,0,0,4.2,1.2000000000000002,70.47,93.58,0.07,1015
2023,12,5,16,50,0,0,0,4.1000000000000005,1.2000000000000002,70.96000000000001,94.43,0.07,1015
2023,12,5,16,55,0,0,0,4.1000000000000005,1.3,70.96000000000001,95.29,0.07,1015
2023,12,5,17,0,0,0,0,4,1.3,71.46000000000001,96.15,0.07,1015
2023,12,5,17,5,0,0,0,4,1.3,71.46000000000001,97.01,0.07,1015
2023,12,5,17,10,0,0,0,4,1.3,71.46000000000001,97.88,0.07,1015
2023,12,5,17,15,0,0,0,4,1.3,71.46000000000001,98.76,0.07,1015
2023,12,5,17,20,0,0,0,4,1.3,71.46000000000001,99.64,0.07,1015
2023,12,5,17,25,0,0,0,3.9000000000000004,1.3,71.96000000000001,100.52,0.07,1015
2023,12,5,17,30,0,0,0,3.9000000000000004,1.3,71.96000000000001,101.41,0.07,1015
2023,12,5,17,35,0,0,0,3.9000000000000004,1.3,73.01,102.31,0.07,1015
2023,12,5,17,40,0,0,0,3.9000000000000004,1.3,73.01,103.2,0.07,1015
2023,12,5,17,45,0,0,0,3.8000000000000003,1.3,73.53,104.10000000000001,0.07,1015
2023,12,5,17,50,0,0,0,3.8000000000000003,1.3,73.53,105.01,0.07,1015
2023,12,5,17,55,0,0,0,3.8000000000000003,1.3,73.53,105.92,0.07,1015
2023,12,5,18,0,0,0,0,3.8000000000000003,1.3,73.53,106.83,0.07,1015
2023,12,5,18,5,0,0,0,3.8000000000000003,1.3,73.53,107.74000000000001,0.07,1015
2023,12,5,18,10,0,0,0,3.7,1.3,74.04,108.66,0.07,1015
2023,12,5,18,15,0,0,0,3.7,1.2000000000000002,74.04,109.58,0.07,1015
2023,12,5,18,20,0,0,0,3.7,1.2000000000000002,74.04,110.51,0.07,1015
2023,12,5,18,25,0,0,0,3.7,1.2000000000000002,74.04,111.43,0.07,1015
2023,12,5,18,30,0,0,0,3.7,1.2000000000000002,74.04,112.36,0.07,1015
