Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag,source_year
2023,9,8,3,40,0,0,0,24.3,1.2000000000000002,97.09,130.47,0.08,1010,7,0,0,0,0,2023
2023,9,8,3,45,0,0,0,24.3,1.2000000000000002,97.09,130.86,0.08,1010,7,0,0,0,0,2023
2023,9,8,3,50,0,0,0,24.3,1.1,97.09,131.21,0.08,1010,7,0,0,0,0,2023
2023,9,8,3,55,0,0,0,24.200000000000006,1.1,97.67,131.55,0.08,1010,7,0,0,0,0,2023
2023,9,8,4,0,0,0,0,24.200000000000006,1.1,97.67,131.86,0.08,1010,7,0,0,0,0,2023
2023,9,8,4,5,0,0,0,24.200000000000006,1.1,97.67,132.14,0.08,1010,7,0,0,0,0,2023
2023,9,8,4,10,0,0,0,24.200000000000006,1.1,97.67,132.4,0.08,1010,7,0,0,0,0,2023
2023,9,8,4,15,0,0,0,24.200000000000006,1.1,97.67,132.63,0.08,1010,7,0,0,0,0,2023
2023,9,8,4,20,0,0,0,24.200000000000006,1.1,97.67,132.83,0.08,1010,7,0,0,0,0,2023
2023,9,8,4,25,0,0,0,24.200000000000006,1.1,97.67,133.01,0.08,1010,7,0,0,0,0,2023
2023,9,8,4,30,0,0,0,24.1,1.1,98.26,133.16,0.08,1010,7,0,0,0,1,2023
2023,9,8,4,35,0,0,0,24.1,1.1,98.73,133.28,0.08,1010,7,0,0,0,1,2023
2023,9,8,4,40,0,0,0,24.1,1.1,98.73,133.38,0.08,1010,7,0,0,0,1,2023
2023,9,8,4,45,0,0,0,24.1,1.0,98.73,133.44,0.08,1010,7,0,0,0,0,2023
2023,9,8,4,50,0,0,0,24.1,1.0,98.73,133.48,0.08,1010,7,0,0,0,0,2023
2023,9,8,4,55,0,0,0,24.1,1.0,98.73,133.49,0.08,1010,7,0,0,0,0,2023
2023,9,8,5,0,0,0,0,24.1,1.0,98.73,133.47,0.08,1010,7,0,0,0,0,2023
2023,9,8,5,5,0,0,0,24.1,1.0,98.73,133.42000000000002,0.08,1010,7,0,0,0,0,2023
2023,9,8,5,10,0,0,0,24.1,1.0,98.73,133.35,0.08,1010,7,0,0,0,1,2023
2023,9,8,5,15,0,0,0,24.1,1.0,98.73,133.24,0.08,1010,7,0,0,0,1,2023
2023,9,8,5,20,0,0,0,24.1,1.0,98.73,133.11,0.08,1010,7,0,0,0,0,2023
2023,9,8,5,25,0,0,0,24.0,1.0,99.32,132.95,0.08,1010,7,0,0,0,0,2023
2023,9,8,5,30,0,0,0,24.0,1.0,99.32,132.77,0.08,1010,7,0,0,0,0,2023
2023,9,8,5,35,0,0,0,24.0,1.0,99.61,132.55,0.08,1010,7,0,0,0,0,2023
2023,9,8,5,40,0,0,0,24.0,1.1,99.61,132.31,0.08,1010,7,0,0,0,0,2023
2023,9,8,5,45,0,0,0,24.0,1.1,99.61,132.04,0.08,1010,8,0,0,0,0,2023
2023,9,8,5,50,0,0,0,24.0,1.1,99.61,131.75,0.08,1010,8,0,0,0,0,2023
2023,9,8,5,55,0,0,0,24.0,1.1,99.61,131.43,0.08,1010,8,0,0,0,0,2023
2023,9,8,6,0,0,0,0,24.0,1.1,99.61,131.09,0.08,1010,8,0,0,0,0,2023
2023,9,8,6,5,0,0,0,24.0,1.1,99.61,130.73,0.08,1010,8,0,0,0,0,2023
2023,9,8,6,10,0,0,0,24.0,1.1,99.61,130.34,0.08,1010,8,0,0,0,0,2023
2023,9,8,6,15,0,0,0,24.0,1.1,99.61,129.92000000000002,0.08,1010,7,0,0,0,0,2023
2023,9,8,6,20,0,0,0,24.0,1.1,99.61,129.49,0.08,1010,8,0,0,0,0,2023
2023,9,8,6,25,0,0,0,24.0,1.1,99.61,129.03,0.08,1010,8,0,0,0,0,2023
2023,9,8,6,30,0,0,0,24.0,1.1,99.61,128.55,0.08,1010,3,0,0,0,0,2023
2023,9,8,6,35,0,0,0,24.0,1.1,100.0,128.05,0.08,1010,1,0,0,0,0,2023
2023,9,8,6,40,0,0,0,24.0,1.1,100.0,127.53,0.08,1010,1,0,0,0,0,2023
2023,9,8,6,45,0,0,0,24.0,1.2000000000000002,100.0,126.99,0.08,1010,1,0,0,0,0,2023
2023,9,8,6,50,0,0,0,24.0,1.2000000000000002,100.0,126.43,0.08,1010,8,0,0,0,0,2023
2023,9,8,6,55,0,0,0,24.0,1.2000000000000002,100.0,125.85,0.08,1010,3,0,0,0,0,2023
2023,9,8,7,0,0,0,0,24.0,1.2000000000000002,100.0,125.26,0.08,1010,1,0,0,0,0,2023
2023,9,8,7,5,0,0,0,24.0,1.2000000000000002,100.0,124.65,0.08,1010,0,0,0,0,0,2023
2023,9,8,7,10,0,0,0,24.1,1.2000000000000002,99.41,124.02,0.08,1010,0,0,0,0,0,2023
2023,9,8,7,15,0,0,0,24.1,1.2000000000000002,99.41,123.38,0.08,1010,1,0,0,0,0,2023
2023,9,8,7,20,0,0,0,24.1,1.2000000000000002,99.41,122.72,0.08,1010,3,0,0,0,0,2023
2023,9,8,7,25,0,0,0,24.1,1.2000000000000002,99.41,122.05,0.08,1010,3,0,0,0,0,2023
2023,9,8,7,30,0,0,0,24.1,1.2000000000000002,99.41,121.36,0.08,1010,8,0,0,0,0,2023
2023,9,8,7,35,0,0,0,24.1,1.3,99.77,120.66,0.08,1010,8,0,0,0,0,2023
2023,9,8,7,40,0,0,0,24.1,1.3,99.77,119.94,0.08,1010,8,0,0,0,0,2023
2023,9,8,7,45,0,0,0,24.1,1.3,99.77,119.22,0.08,1010,1,0,0,0,0,2023
2023,9,8,7,50,0,0,0,24.1,1.3,99.77,118.48,0.08,1010,1,0,0,0,0,2023
2023,9,8,7,55,0,0,0,24.1,1.3,99.77,117.73,0.08,1010,1,0,0,0,0,2023
2023,9,8,8,0,0,0,0,24.1,1.3,99.77,116.97,0.08,1010,0,0,0,0,0,2023
2023,9,8,8,5,0,0,0,24.1,1.3,99.77,116.2,0.08,1010,0,0,0,0,0,2023
2023,9,8,8,10,0,0,0,24.1,1.3,99.87,115.41,0.08,1011,0,0,0,0,0,2023
2023,9,8,8,15,0,0,0,24.1,1.3,99.87,114.62,0.08,1011,0,0,0,0,0,2023
2023,9,8,8,20,0,0,0,24.1,1.3,99.87,113.82,0.08,1011,0,0,0,0,0,2023
2023,9,8,8,25,0,0,0,24.1,1.4,99.87,113.01,0.08,1011,0,0,0,0,0,2023
2023,9,8,8,30,0,0,0,24.1,1.4,99.87,112.19,0.08,1011,0,0,0,0,0,2023
2023,9,8,8,35,0,0,0,24.1,1.4,100.0,111.36,0.08,1011,0,0,0,0,0,2023
2023,9,8,8,40,0,0,0,24.1,1.4,100.0,110.53,0.08,1011,0,0,0,0,0,2023
2023,9,8,8,45,0,0,0,24.1,1.4,100.0,109.69,0.08,1011,0,0,0,0,0,2023
2023,9,8,8,50,0,0,0,24.1,1.4,100.0,108.84,0.08,1011,0,0,0,0,0,2023
2023,9,8,8,55,0,0,0,24.1,1.4,100.0,107.98,0.08,1011,0,0,0,0,0,2023
2023,9,8,9,0,0,0,0,24.1,1.4,100.0,107.12,0.08,1011,0,0,0,0,0,2023
2023,9,8,9,5,0,0,0,24.1,1.4,100.0,106.25,0.08,1011,0,0,0,0,0,2023
2023,9,8,9,10,0,0,0,24.1,1.5,100.0,105.37,0.08,1011,0,0,0,0,0,2023
2023,9,8,9,15,0,0,0,24.1,1.5,100.0,104.49,0.08,1011,1,0,0,0,0,2023
2023,9,8,9,20,0,0,0,24.1,1.5,100.0,103.6,0.08,1011,1,0,0,0,0,2023
2023,9,8,9,25,0,0,0,24.1,1.5,100.0,102.71,0.08,1011,1,0,0,0,0,2023
2023,9,8,9,30,0,0,0,24.1,1.5,100.0,101.82,0.08,1011,1,0,0,0,0,2023
2023,9,8,9,35,0,0,0,24.1,1.5,99.91,100.91,0.08,1011,1,0,0,0,0,2023
2023,9,8,9,40,0,0,0,24.1,1.5,99.91,100.01,0.08,1011,1,0,0,0,0,2023
2023,9,8,9,45,0,0,0,24.1,1.5,99.91,99.1,0.08,1011,1,0,0,0,0,2023
2023,9,8,9,50,0,0,0,24.1,1.5,99.91,98.19,0.08,1011,1,0,0,0,0,2023
2023,9,8,9,55,0,0,0,24.1,1.6,99.91,97.27,0.08,1011,0,0,0,0,0,2023
2023,9,8,10,0,0,0,0,24.1,1.6,99.91,96.35,0.08,1011,0,0,0,0,0,2023
2023,9,8,10,5,0,0,0,24.1,1.6,99.91,95.43,0.08,1011,0,0,0,0,0,2023
2023,9,8,10,10,0,0,0,24.1,1.6,99.91,94.5,0.08,1011,0,0,0,0,0,2023
2023,9,8,10,15,0,0,0,24.200000000000006,1.6,99.31,93.57,0.08,1011,0,0,0,0,0,2023
2023,9,8,10,20,0,0,0,24.200000000000006,1.6,99.31,92.64,0.08,1011,0,0,0,0,0,2023
2023,9,8,10,25,0,0,0,24.200000000000006,1.7000000000000002,99.31,91.71,0.08,1011,0,0,0,0,0,2023
2023,9,8,10,30,0,0,0,24.3,1.7000000000000002,98.72,90.19,0.08,1011,1,0,0,0,0,2023
2023,9,8,10,35,0,0,0,24.3,1.7000000000000002,100.0,89.39,0.08,1011,1,0,0,0,0,2023
2023,9,8,10,40,10,9,30,24.3,1.7000000000000002,100.0,88.56,0.08,1011,1,10,9,30,0,2023
2023,9,8,10,45,16,14,51,24.4,1.7000000000000002,99.6,87.69,0.08,1011,1,16,14,51,0,2023
2023,9,8,10,50,16,16,0,24.4,1.7000000000000002,99.6,86.79,0.08,1011,3,24,20,76,7,2023
2023,9,8,10,55,21,21,0,24.5,1.8,99.01,85.88,0.08,1011,3,33,26,102,7,2023
2023,9,8,11,0,27,27,0,24.5,1.8,99.01,84.96000000000002,0.08,1011,3,43,32,130,7,2023
2023,9,8,11,5,34,34,0,24.5,1.8,99.01,84.04,0.08,1011,3,54,38,157,7,2023
2023,9,8,11,10,43,43,0,24.6,1.8,98.42,83.11,0.08,1011,3,66,44,184,7,2023
2023,9,8,11,15,15,15,0,24.6,1.8,98.42,82.17,0.08,1011,3,78,49,211,0,2023
2023,9,8,11,20,91,55,236,24.700000000000006,1.8,97.93,81.24,0.08,1012,1,91,55,236,0,2023
2023,9,8,11,25,104,60,261,24.700000000000006,1.8,97.93,80.3,0.08,1012,1,104,60,261,0,2023
2023,9,8,11,30,117,65,285,24.8,1.8,97.35,79.36,0.08,1012,1,117,65,285,0,2023
2023,9,8,11,35,132,68,318,24.8,1.8,99.61,78.42,0.08,1012,1,132,68,318,0,2023
2023,9,8,11,40,147,73,340,24.9,1.8,99.02,77.48,0.08,1012,1,147,73,340,0,2023
2023,9,8,11,45,161,77,361,24.9,1.8,99.02,76.54,0.08,1012,1,161,77,361,0,2023
2023,9,8,11,50,176,81,381,25.0,1.8,98.44,75.60000000000002,0.08,1012,1,176,81,381,0,2023
2023,9,8,11,55,190,85,400,25.0,1.8,98.44,74.66,0.08,1012,1,190,85,400,0,2023
2023,9,8,12,0,205,88,418,25.1,1.8,97.85,73.72,0.08,1012,1,205,88,418,0,2023
2023,9,8,12,5,220,92,435,25.200000000000006,1.8,97.28,72.79,0.08,1012,1,220,92,435,0,2023
2023,9,8,12,10,236,95,451,25.3,1.8,96.7,71.85000000000002,0.08,1012,1,236,95,451,0,2023
2023,9,8,12,15,251,98,466,25.4,1.7000000000000002,96.13,70.92,0.08,1012,1,251,98,466,0,2023
2023,9,8,12,20,266,101,481,25.5,1.7000000000000002,95.56,69.99,0.08,1012,1,266,101,481,0,2023
2023,9,8,12,25,281,104,495,25.6,1.7000000000000002,95.0,69.06,0.08,1012,1,281,104,495,0,2023
2023,9,8,12,30,297,107,509,25.700000000000006,1.7000000000000002,94.44,68.13,0.08,1012,1,297,107,509,0,2023
2023,9,8,12,35,313,106,535,25.8,1.7000000000000002,96.81,67.21000000000001,0.08,1012,1,313,106,535,0,2023
2023,9,8,12,40,329,109,548,25.9,1.7000000000000002,96.24,66.29,0.08,1012,1,329,109,548,0,2023
2023,9,8,12,45,344,111,559,26.0,1.7000000000000002,95.68,65.37,0.08,1012,1,344,111,559,0,2023
2023,9,8,12,50,359,113,570,26.1,1.7000000000000002,95.12,64.46000000000001,0.08,1012,0,359,113,570,0,2023
2023,9,8,12,55,374,115,581,26.200000000000006,1.7000000000000002,94.56,63.55,0.08,1012,0,374,115,581,0,2023
2023,9,8,13,0,389,118,591,26.3,1.6,94.0,62.64,0.08,1012,1,389,118,591,0,2023
2023,9,8,13,5,404,120,601,26.4,1.6,93.45,61.74,0.08,1012,1,404,120,601,0,2023
2023,9,8,13,10,418,121,610,26.5,1.6,92.91,60.85,0.08,1012,0,418,121,610,0,2023
2023,9,8,13,15,433,123,618,26.6,1.6,92.36,59.96,0.08,1012,0,433,123,618,0,2023
2023,9,8,13,20,447,125,627,26.700000000000006,1.6,91.82,59.07,0.08,1012,0,447,125,627,0,2023
2023,9,8,13,25,461,127,635,26.8,1.6,91.29,58.2,0.08,1012,0,461,127,635,0,2023
2023,9,8,13,30,475,128,643,26.9,1.6,90.75,57.33,0.08,1012,0,475,128,643,0,2023
2023,9,8,13,35,491,126,661,27.0,1.6,85.48,56.46,0.08,1012,0,491,126,661,0,2023
2023,9,8,13,40,505,127,669,27.1,1.6,84.99,55.6,0.08,1012,0,505,127,669,0,2023
2023,9,8,13,45,519,129,675,27.3,1.5,84.0,54.75,0.08,1012,0,519,129,675,0,2023
2023,9,8,13,50,479,221,439,27.4,1.5,83.51,53.91,0.08,1012,8,532,130,681,0,2023
2023,9,8,13,55,545,132,688,27.5,1.5,83.02,53.08,0.08,1012,0,545,132,688,0,2023
2023,9,8,14,0,557,133,693,27.6,1.5,82.62,52.26,0.08,1013,0,557,133,693,0,2023
2023,9,8,14,5,569,134,699,27.6,1.5,82.62,51.45,0.08,1013,1,569,134,699,0,2023
2023,9,8,14,10,582,135,704,27.700000000000006,1.5,82.15,50.64,0.08,1013,1,582,135,704,0,2023
2023,9,8,14,15,592,135,709,27.8,1.5,81.67,49.85,0.08,1013,1,592,135,709,0,2023
2023,9,8,14,20,604,136,714,27.9,1.5,81.2,49.07,0.08,1013,1,604,136,714,0,2023
2023,9,8,14,25,615,137,718,28.0,1.4,80.73,48.3,0.08,1013,0,615,137,718,0,2023
2023,9,8,14,30,626,138,723,28.1,1.4,80.26,47.55,0.08,1013,0,626,138,723,0,2023
2023,9,8,14,35,636,140,725,28.200000000000006,1.4,74.51,46.81,0.08,1013,0,636,140,725,0,2023
2023,9,8,14,40,647,141,729,28.3,1.4,74.08,46.08,0.08,1013,0,647,141,729,0,2023
2023,9,8,14,45,657,142,733,28.4,1.4,73.65,45.37,0.08,1013,0,657,142,733,0,2023
2023,9,8,14,50,666,143,736,28.5,1.4,73.23,44.67,0.08,1013,0,666,143,736,0,2023
2023,9,8,14,55,676,144,740,28.5,1.4,73.23,43.99,0.08,1013,1,676,144,740,0,2023
2023,9,8,15,0,585,270,434,28.6,1.4,72.81,43.33,0.08,1013,8,686,144,744,0,2023
2023,9,8,15,5,597,268,448,28.700000000000006,1.4,72.39,42.68,0.08,1013,8,694,145,747,0,2023
2023,9,8,15,10,601,251,471,28.8,1.4,71.97,42.06,0.08,1013,7,703,146,750,0,2023
2023,9,8,15,15,547,300,329,28.9,1.4,71.56,41.46,0.08,1013,7,711,146,753,0,2023
2023,9,8,15,20,577,286,385,29.0,1.4,71.15,40.87,0.08,1013,7,718,147,755,0,2023
2023,9,8,15,25,610,284,428,29.1,1.4,70.74,40.31,0.08,1013,8,726,148,758,0,2023
2023,9,8,15,30,732,148,760,29.1,1.4,70.74,39.78,0.08,1013,0,732,148,760,0,2023
2023,9,8,15,35,739,148,764,29.200000000000006,1.4,67.09,39.26,0.08,1013,0,739,148,764,0,2023
2023,9,8,15,40,745,148,766,29.3,1.4,66.71000000000001,38.78,0.08,1013,0,745,148,766,0,2023
2023,9,8,15,45,751,149,768,29.4,1.4,66.33,38.31,0.08,1013,0,751,149,768,0,2023
2023,9,8,15,50,757,149,769,29.5,1.4,65.95,37.88,0.08,1013,0,757,149,769,0,2023
2023,9,8,15,55,762,150,771,29.6,1.4,65.57000000000001,37.47,0.08,1013,0,762,150,771,0,2023
2023,9,8,16,0,766,150,772,29.700000000000006,1.4,65.19,37.1,0.08,1013,0,766,150,772,0,2023
2023,9,8,16,5,770,150,774,29.700000000000006,1.4,65.19,36.75,0.08,1013,0,770,150,774,0,2023
2023,9,8,16,10,774,151,775,29.8,1.4,64.82000000000001,36.44,0.08,1013,0,774,151,775,0,2023
2023,9,8,16,15,777,151,776,29.8,1.4,64.82000000000001,36.15,0.08,1013,0,777,151,776,0,2023
2023,9,8,16,20,780,151,777,29.9,1.4,64.45,35.9,0.08,1013,0,780,151,777,0,2023
2023,9,8,16,25,783,151,778,29.9,1.5,64.45,35.68,0.08,1013,0,783,151,778,0,2023
2023,9,8,16,30,785,151,778,30.0,1.5,64.08,35.5,0.08,1013,0,785,151,778,0,2023
2023,9,8,16,35,787,150,781,30.0,1.5,62.07,35.35,0.08,1013,0,787,150,781,0,2023
2023,9,8,16,40,788,150,781,30.1,1.5,61.72,35.24,0.08,1013,0,788,150,781,0,2023
2023,9,8,16,45,788,150,781,30.1,1.5,61.66,35.160000000000004,0.08,1012,0,788,150,781,0,2023
2023,9,8,16,50,789,150,781,30.200000000000006,1.5,61.31,35.11,0.08,1012,0,789,150,781,0,2023
2023,9,8,16,55,789,150,781,30.200000000000006,1.6,61.31,35.11,0.08,1012,0,789,150,781,0,2023
2023,9,8,17,0,789,150,781,30.3,1.6,60.96,35.14,0.08,1012,0,789,150,781,0,2023
2023,9,8,17,5,788,150,780,30.3,1.6,60.96,35.2,0.08,1012,0,788,150,780,0,2023
2023,9,8,17,10,787,150,780,30.3,1.6,60.96,35.30000000000001,0.08,1012,0,787,150,780,0,2023
2023,9,8,17,15,785,150,780,30.3,1.6,60.96,35.43,0.08,1012,0,785,150,780,0,2023
2023,9,8,17,20,783,150,779,30.3,1.7000000000000002,60.96,35.6,0.08,1012,0,783,150,779,0,2023
2023,9,8,17,25,781,150,778,30.4,1.7000000000000002,60.61,35.81,0.08,1012,0,781,150,778,0,2023
2023,9,8,17,30,778,150,777,30.4,1.7000000000000002,60.61,36.04,0.08,1012,0,778,150,777,0,2023
2023,9,8,17,35,771,159,759,30.4,1.7000000000000002,59.45,36.31,0.08,1012,0,771,159,759,0,2023
2023,9,8,17,40,767,159,758,30.4,1.8,59.45,36.62,0.08,1012,0,767,159,758,0,2023
2023,9,8,17,45,763,159,756,30.4,1.8,59.45,36.95,0.08,1012,1,763,159,756,0,2023
2023,9,8,17,50,759,158,755,30.4,1.8,59.45,37.31,0.08,1012,1,759,158,755,0,2023
2023,9,8,17,55,616,291,411,30.4,1.8,59.45,37.71,0.08,1012,7,754,158,753,0,2023
2023,9,8,18,0,354,320,43,30.4,1.9,59.45,38.13,0.08,1012,6,749,158,752,0,2023
2023,9,8,18,5,196,194,3,30.4,1.9,59.45,38.58,0.08,1012,6,743,157,750,0,2023
2023,9,8,18,10,79,79,0,30.4,1.9,59.45,39.06,0.08,1012,6,737,157,748,0,2023
2023,9,8,18,15,63,63,0,30.4,1.9,59.45,39.56,0.08,1012,6,731,156,746,0,2023
2023,9,8,18,20,53,53,0,30.4,1.9,59.45,40.09,0.08,1012,6,724,156,744,0,2023
2023,9,8,18,25,23,23,0,30.3,2.0,59.79,40.64,0.08,1012,6,717,155,741,0,2023
2023,9,8,18,30,52,52,0,30.3,2.0,59.79,41.21,0.08,1012,6,709,154,738,0,2023
2023,9,8,18,35,28,28,0,30.3,2.0,59.92,41.81,0.08,1012,6,699,160,723,0,2023
2023,9,8,18,40,49,48,0,30.3,2.0,59.92,42.42,0.08,1012,9,691,159,720,0,2023
2023,9,8,18,45,52,52,0,30.3,2.1,59.92,43.06,0.08,1012,9,682,158,717,0,2023
2023,9,8,18,50,66,66,0,30.3,2.1,59.92,43.71,0.08,1012,9,673,157,714,0,2023
2023,9,8,18,55,20,20,0,30.3,2.1,59.92,44.39,0.08,1012,9,664,157,710,0,2023
2023,9,8,19,0,20,20,0,30.200000000000006,2.1,60.26,45.08,0.08,1012,9,654,156,707,0,2023
2023,9,8,19,5,19,19,0,30.200000000000006,2.2,60.26,45.78,0.08,1012,9,645,155,703,0,2023
2023,9,8,19,10,18,18,0,30.200000000000006,2.2,60.26,46.5,0.08,1012,9,635,154,699,0,2023
2023,9,8,19,15,24,24,0,30.1,2.2,60.61,47.24,0.08,1012,9,624,153,694,0,2023
2023,9,8,19,20,43,43,0,30.1,2.2,60.61,47.99,0.08,1012,9,613,151,690,0,2023
2023,9,8,19,25,32,32,0,30.0,2.2,60.95,48.75,0.08,1012,9,602,150,685,0,2023
2023,9,8,19,30,16,16,0,30.0,2.2,60.95,49.53,0.08,1012,9,591,149,680,0,2023
2023,9,8,19,35,15,15,0,29.9,2.2,62.66,50.32,0.08,1012,9,577,153,663,0,2023
2023,9,8,19,40,15,15,0,29.9,2.3000000000000003,62.66,51.12000000000001,0.08,1012,9,564,152,657,0,2023
2023,9,8,19,45,14,14,0,29.8,2.3000000000000003,63.02,51.93,0.08,1012,9,552,150,651,0,2023
2023,9,8,19,50,14,14,0,29.8,2.3000000000000003,63.02,52.74,0.08,1012,9,540,149,645,0,2023
2023,9,8,19,55,13,13,0,29.700000000000006,2.3000000000000003,63.38,53.57,0.08,1012,9,527,147,639,0,2023
2023,9,8,20,0,13,13,0,29.700000000000006,2.3000000000000003,63.38,54.41,0.08,1012,9,514,146,633,0,2023
2023,9,8,20,5,12,12,0,29.6,2.3000000000000003,63.75,55.26,0.08,1012,9,501,144,626,0,2023
2023,9,8,20,10,11,11,0,29.5,2.3000000000000003,64.11,56.11,0.08,1012,9,487,142,619,0,2023
2023,9,8,20,15,11,11,0,29.5,2.3000000000000003,64.11,56.98,0.08,1012,9,474,141,611,0,2023
2023,9,8,20,20,16,16,0,29.4,2.3000000000000003,64.48,57.84,0.08,1012,9,460,139,604,0,2023
2023,9,8,20,25,19,19,0,29.3,2.3000000000000003,64.85,58.72,0.08,1012,9,446,137,596,0,2023
2023,9,8,20,30,30,30,0,29.200000000000006,2.3000000000000003,65.23,59.6,0.08,1012,9,432,135,587,0,2023
2023,9,8,20,35,41,41,0,29.1,2.3000000000000003,68.0,60.49,0.08,1012,9,418,137,570,0,2023
2023,9,8,20,40,14,14,0,29.1,2.3000000000000003,68.0,61.39,0.08,1012,9,403,135,561,0,2023
2023,9,8,20,45,25,25,0,29.0,2.3000000000000003,68.39,62.28,0.08,1012,9,389,132,551,0,2023
2023,9,8,20,50,40,40,0,28.9,2.3000000000000003,68.79,63.19000000000001,0.08,1012,9,374,130,541,0,2023
2023,9,8,20,55,27,27,0,28.8,2.3000000000000003,69.18,64.1,0.08,1012,9,359,127,530,0,2023
2023,9,8,21,0,23,23,0,28.8,2.3000000000000003,69.18,65.01,0.08,1012,9,344,125,519,0,2023
2023,9,8,21,5,19,19,0,28.6,2.2,70.06,65.92,0.08,1013,9,329,122,508,0,2023
2023,9,8,21,10,22,22,0,28.5,2.2,70.46000000000002,66.84,0.08,1013,9,314,119,496,0,2023
2023,9,8,21,15,34,34,0,28.3,2.2,71.28,67.77,0.08,1013,9,299,116,483,0,2023
2023,9,8,21,20,22,22,0,28.200000000000006,2.2,71.7,68.69,0.08,1013,9,284,113,470,0,2023
2023,9,8,21,25,8,8,0,28.1,2.2,72.11,69.62,0.08,1013,9,269,110,457,0,2023
2023,9,8,21,30,10,10,0,27.9,2.2,72.95,70.56,0.08,1013,9,254,106,442,0,2023
2023,9,8,21,35,7,7,0,27.8,2.2,77.31,71.49,0.08,1013,9,238,104,422,0,2023
2023,9,8,21,40,10,10,0,27.700000000000006,2.2,77.76,72.42,0.08,1013,9,223,100,407,0,2023
2023,9,8,21,45,4,4,0,27.5,2.2,78.67,73.36,0.08,1013,9,208,96,390,0,2023
2023,9,8,21,50,4,4,0,27.4,2.1,79.13,74.3,0.08,1013,9,193,92,373,0,2023
2023,9,8,21,55,6,6,0,27.200000000000006,2.1,80.06,75.24,0.08,1013,9,178,88,355,0,2023
2023,9,8,22,0,35,35,0,27.1,2.1,80.53,76.18,0.08,1013,9,164,84,336,0,2023
2023,9,8,22,5,24,24,0,27.0,2.1,81.0,77.12,0.08,1013,9,149,79,316,0,2023
2023,9,8,22,10,30,29,0,26.8,2.1,81.95,78.06,0.08,1013,9,135,74,296,0,2023
2023,9,8,22,15,27,27,0,26.700000000000006,2.1,82.43,79.01,0.08,1013,9,121,69,274,0,2023
2023,9,8,22,20,37,36,1,26.5,2.1,83.41,79.95,0.08,1013,9,108,64,252,0,2023
2023,9,8,22,25,29,29,0,26.4,2.1,83.9,80.89,0.08,1013,9,94,58,229,0,2023
2023,9,8,22,30,23,23,0,26.200000000000006,2.1,84.89,81.83,0.08,1013,9,81,52,205,0,2023
2023,9,8,22,35,26,26,0,26.1,2.1,87.16,82.76,0.08,1013,9,69,47,178,7,2023
2023,9,8,22,40,23,23,0,26.0,2.1,87.67,83.7,0.08,1013,9,57,40,153,7,2023
2023,9,8,22,45,19,19,0,25.8,2.1,88.71000000000002,84.63,0.08,1013,9,46,34,127,7,2023
2023,9,8,22,50,15,15,0,25.700000000000006,2.0,89.24,85.55,0.08,1013,9,36,28,102,7,2023
2023,9,8,22,55,13,13,0,25.5,2.0,90.3,86.46000000000002,0.08,1013,9,26,21,78,7,2023
2023,9,8,23,0,10,10,0,25.4,2.0,90.83,87.37,0.08,1013,6,18,15,54,7,2023
2023,9,8,23,5,7,7,0,25.3,2.0,91.37,88.25,0.08,1013,6,11,10,34,7,2023
2023,9,8,23,10,0,0,0,25.3,2.0,91.37,89.10000000000002,0.08,1013,6,0,0,0,7,2023
2023,9,8,23,15,0,0,0,25.200000000000006,2.0,92.01,89.91,0.08,1014,6,0,0,0,7,2023
2023,9,8,23,20,0,0,0,25.200000000000006,2.0,92.01,91.38,0.08,1014,6,0,0,0,0,2023
2023,9,8,23,25,0,0,0,25.1,2.0,92.55,92.32,0.08,1014,6,0,0,0,0,2023
2023,9,8,23,30,0,0,0,25.1,2.0,92.55,93.25,0.08,1014,6,0,0,0,0,2023
2023,9,8,23,35,0,0,0,25.0,2.0,94.45,94.18,0.08,1014,6,0,0,0,0,2023
2023,9,8,23,40,0,0,0,25.0,2.0,94.45,95.11,0.08,1014,6,0,0,0,0,2023
2023,9,8,23,45,0,0,0,24.9,2.0,95.01,96.04,0.08,1014,6,0,0,0,0,2023
2023,9,8,23,50,0,0,0,24.9,2.0,95.01,96.96,0.08,1014,6,0,0,0,0,2023
2023,9,8,23,55,0,0,0,24.8,2.0,95.58,97.89,0.08,1014,6,0,0,0,0,2023
2023,9,9,0,0,0,0,0,24.8,2.0,95.58,98.8,0.08,1014,7,0,0,0,0,2023
2023,9,9,0,5,0,0,0,24.8,2.0,95.58,99.72,0.08,1014,7,0,0,0,0,2023
2023,9,9,0,10,0,0,0,24.700000000000006,2.0,96.15,100.63,0.08,1014,7,0,0,0,0,2023
2023,9,9,0,15,0,0,0,24.700000000000006,2.0,96.15,101.53,0.08,1014,7,0,0,0,0,2023
2023,9,9,0,20,0,0,0,24.700000000000006,1.9,96.15,102.43,0.08,1014,7,0,0,0,0,2023
2023,9,9,0,25,0,0,0,24.6,1.9,96.72,103.33,0.08,1014,7,0,0,0,0,2023
2023,9,9,0,30,0,0,0,24.6,1.9,96.72,104.22,0.08,1014,7,0,0,0,0,2023
2023,9,9,0,35,0,0,0,24.6,1.9,97.6,105.11,0.08,1014,7,0,0,0,0,2023
